Type,Country,Jan 10,Feb 10,Mar 10,Apr 10,May 10,Jun 10,Jul 10,Aug 10,Sep 10,Oct 10,Nov 10,Dec 10,Jan 11,Feb 11,Mar 11,Apr 11,May 11,Jun 11,Jul 11,Aug 11,Sep 11,Oct 11,Nov 11,Dec 11,Jan 12,Feb 12,Mar 12,Apr 12,May 12,Jun 12,Jul 12,Aug 12,Sep 12,Oct 12,Nov 12,Dec 12,Jan 13,Feb 13,Mar 13,Apr 13,May 13,Jun 13,Jul 13,Aug 13,Sep 13,Oct 13,Nov 13,Dec 13,Jan 14,Feb 14,Mar 14,Apr 14,May 14,Jun 14,Jul 14,Aug 14,Sep 14,Oct 14,Nov 14,Dec 14,Jan 15,Feb 15,Mar 15,Apr 15,May 15,Jun 15,Jul 15,Aug 15,Sep 15,Oct 15,Nov 15,Dec 15,Jan 16,Feb 16,Mar 16,Apr 16,May 16,Jun 16,Jul 16,Aug 16,Sep 16,Oct 16,Nov 16,Dec 16,Jan 17,Feb 17,Mar 17,Apr 17,May 17,Jun 17,Jul 17,Aug 17,Sep 17,Oct 17,Nov 17,Dec 17,Jan 18,Feb 18,Mar 18,Apr 18,May 18,Jun 18,Jul 18,Aug 18,Sep 18,Oct 18,Nov 18,Dec 18,Jan 19,Feb 19,Mar 19,Apr 19,May 19,Jun 19,Jul 19,Aug 19,Sep 19,Oct 19,Nov 19,Dec 19,Jan 20,Feb 20,Mar 20,Apr 20,May 20,Jun 20,Jul 20,Aug 20,Sep 20,Oct 20,Nov 20,Dec 20,Jan 21,Feb 21,Mar 21,Apr 21,May 21,Jun 21,Jul 21,Aug 21,Sep 21,Oct 21,Nov 21,Dec 21,Jan 22,Feb 22,Mar 22,Apr 22,May 22,Jun 22,Jul 22,Aug 22,Sep 22,Oct 22,Nov 22,Dec 22,Jan 23,Feb 23,Mar 23,Apr 23,May 23,Jun 23,Jul 23,Aug 23,Sep 23,Oct 23,Nov 23,Dec 23,Jan 24,Feb 24,Mar 24,May 24,Apr 24,Jun 24,Jul 24,Aug 24,Sep 24,Oct 24,Nov 24,Dec 24,Jan 25,Jan 24,Jan 25,,,,,,
Inflation (2015=100),Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.77,98.88,99.72,100.11,100.68,100.97,100.81,101.02,100.38,100.13,99.55,98.99,98.6,98.32,98.82,99.23,99.49,99.77,99.72,99.55,99.7,99.84,99.72,99.69,99.51,99.7,99.92,100.6,100.45,100.86,100.95,101,101.32,101.43,101.29,100.95,100.75,100.62,101.09,102,102.27,103.06,103.2,103.16,102.96,103.12,102.6,101.96,101.32,101.41,102.2,102.86,103.3,103.59,104.12,103.73,103.54,103.79,103.39,103.25,103.12,102.65,102.68,102.71,102.58,103.14,103.48,103.27,103.18,103.6,103.36,102.96,103.08,103.32,104.34,104.9,105.01,105.4,106.3,106.51,106.8,107.65,108.18,108.31,108.76,109.8,111.93,114.94,116.27,118.14,119.75,119.9,120.21,121.37,122.19,122.03,122.34,122.68,123.73,125.16,125.88,127.91,129.36,130,129.15,129.52,128.95,128.56,128.19,128.57,129.74,131.06,131.31,132.34,133.69,133.84,133.11,134.13,134.1,134.35,134.66,134.68,135.28,136.26,136.99,138.1,139.77,140.06,139.25
Inflation (2015=100),Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.31,98.83,99.51,99.85,100.97,101.32,100.7,101.37,100.73,100.48,99.25,98.67,97.25,96.65,97.37,97.74,99.03,99.31,100.3,100.74,100.32,99.46,98.48,98.73,97.92,97.99,98.83,99.78,99.92,100.19,100.24,101.22,100.45,99.84,98.66,98.32,96.47,97.58,98.43,99.51,100.87,101.92,101.67,102.91,102.11,101.78,100.25,99.31,98.53,98.36,99.49,100.74,101.03,102.26,101.81,103.49,101.65,101.27,100.73,100.03,99.22,99.37,99.59,99.52,99.62,99.97,99.73,100.5,99.7,99.87,99.67,99.24,98.41,98.5,99.89,100.7,101.15,102.17,102.38,103.86,103.31,104.24,104.37,104.04,103.33,104.22,106.13,109.38,110.06,111.34,113.22,113.8,112.63,113.24,112.81,111.93,110.33,111.23,112.64,113.67,114.07,114.41,115.97,117.28,117.48,117.32,115.51,114.09,112.67,113.6,114.46,116.07,117.46,117.88,118.76,119.88,119.41,119.18,118.02,117.65,115.95,116.26,116.86,117.68,117.95,118.45,118.92,119.88,119.39
Inflation (2015=100),Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.6,99.8,100.2,100.5,100.7,100.5,100.2,100.1,100,99.6,99.4,100,100.1,100.1,100.7,100.5,100.6,101,100.8,100.6,100.8,101.2,101.5,102.3,102.7,102.7,102.8,103,103,103.4,103.2,103.1,103.6,103.7,103.7,104.4,104.3,104.3,104.6,105.1,105.5,105.7,105.7,105.3,105.7,105.4,105.4,106.5,106.8,107,107.1,107.8,108,108.4,108.5,108,108.5,108.6,108.8,110.5,110.8,110.8,110.6,111.1,111.7,112.3,112.3,111.6,111.7,111.6,111.4,112.9,113.1,113.3,114,114.1,114.5,115.3,115.8,116.1,117.1,117,117.4,122.8,124.4,126.8,129.1,131.5,133.5,135.2,135.6,136.8,135.3,137.1,137.1,146.2,147.3,147.7,147.5,147.9,148.4,149,149.3,148.1,148.1,148.1,147.5,150.1,150.6,150.9,152.1,152,151.6,152.7,152.9,152.2,152.6,152.7,152.3,154.5,154.8,154.9,154.7,155.5,155.8,156.5,156.5,155.3
Inflation (2015=100),Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.7,100.2,100.4,100.4,100.3,100.2,99.9,100.2,100.1,99.9,99.8,99.3,99.8,99.9,100.1,100.3,100.4,100.3,99.9,99.9,100.2,100,100.1,100,100.7,100.8,101.1,101,100.8,101.8,101.4,101.5,101.6,101.3,100.9,100.6,101.2,101.2,101.8,102,101.9,102.7,102.2,102,102.3,102,101.6,101.8,102.3,102.4,102.7,102.7,102.4,103.1,102.7,102.4,102.9,102.6,102.4,102.6,103,102.7,102.6,102.5,102.6,103.5,103.1,102.9,103.2,103,102.8,103,103.5,103.6,104.1,104.4,104.5,105.3,105,105.4,106.5,106.9,106.3,108,109,109.8,111.8,113,114,115.4,115.4,117.1,118.6,117.3,116.5,117.1,118,117.8,118.1,116.3,116.7,119.1,118.1,117.8,118.1,117.6,117,118.2,118.7,118.7,118.7,118.7,118.8,120.3,119.7,119.2,120,119.5,119.1,119.9,121.1,120.4,120.5,120.5,120.9,122.9,122,121.8
Inflation (2015=100),Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,99.3,99.95,100.53,100.89,100.94,100.61,100.41,99.82,100.05,99.71,99.01,98.85,99.65,100.41,100.49,100.88,101.37,101.38,101.52,101.56,101.09,101.06,101.34,101.61,103.08,103.46,104.06,104.41,104.55,105.36,105.8,105.56,105.16,105.56,105.15,105.28,106.37,106.44,107.04,107.61,108.65,108.87,109.55,109.26,109.86,108.97,108.64,108.18,108.38,108.83,110.5,110.93,111.47,111.1,111.87,111.7,111.45,110.95,110.59,109.94,110.56,109.89,109.52,108.91,109.67,109.69,110.38,110.22,109.51,109.63,109.62,110.22,111.16,110.87,111.3,112.38,113.76,115.07,115.86,117.25,116.96,119.02,122.81,122.39,124.02,127.31,132.59,135.02,138.79,141.73,145.01,145.5,143.23,144.49,144.3,145.16,146.14,147.2,150.04,150.08,151.3,150.56,151.25,151.17,150.45,150.48,150.45,152.35,152.54,153.2,154.76,154.76,155.48,155.82,156.41,155.95,157.2,156.15,156.57,158.17,160.25,159.76,161.61,161.85,163.64,164.55,166.05,164.19
Inflation (2015=100),"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,99.03,100.15,100.39,100.61,100.6,99.96,99.97,100.19,100.34,100.19,100.17,98.72,98.88,100.11,100.15,100.51,100.68,100.12,100.21,100.6,100.85,100.76,101.31,100.46,100.84,101.65,102.04,101.92,101.95,101.44,101.71,102.15,102.24,102.31,102.68,101.78,101.98,103.01,103.31,103.83,103.95,103.61,103.78,104.25,104.49,104.3,104.05,102.96,103.65,104.35,105.1,105.24,105.41,104.91,105.06,105.29,105.44,105.1,105.43,104.37,104.56,105.13,105.43,105.33,105.69,105.32,104.88,104.97,105.16,104.8,105.15,105.32,105.54,106.53,107.14,107.42,107.7,107.6,107.98,108.49,109.41,109.9,110.37,110.7,111.74,114.46,115.11,116.07,117.01,117.14,117.85,119.26,121.03,120.95,120.52,120.27,121.24,122.34,123.13,123.15,123.47,123.36,124.03,124.43,124.54,123.85,124.05,123.6,124.38,125.31,126.04,126.31,126.58,126.54,126.72,126.6,127.03,126.62,127.07,126.72,127.26,128.04,128.77,128.71,129.1,129.12,129.31,129.43
Inflation (2015=100),Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.49,99.83,100.2,100.22,100.11,100.12,99.82,99.87,100.02,100.19,100.15,99.98,99.52,99.69,100.18,100.49,100.4,100.46,100.31,100.35,100.57,100.82,100.8,101.08,100.41,101.12,101.1,101.5,101.32,101.34,100.94,101.12,101.35,101.32,101.67,101.59,101.26,101.74,101.98,102.32,102.37,102.55,102.36,102.51,102.78,103.05,103.13,102.93,102.48,103.04,103.15,103.9,103.67,103.71,103.38,103.79,103.83,103.98,103.92,104.1,103.72,104.2,104.03,103.58,103.52,103.77,104.07,104.09,104.11,104.22,104.1,104.3,104.76,105.12,105.44,105.85,105.88,105.75,105.97,106,106.26,107.14,107.72,107.6,109.1,109.73,111.54,111.98,113.43,114.31,114.49,114.37,115.2,116.13,117.48,117.06,117.69,118.46,118.98,119.05,119.14,118.96,119.28,117.96,118.66,118.93,118.34,118.61,119.01,119.8,119.64,119.74,119.67,119.61,119.91,119.23,119.79,120.71,120.37,120.46,121.07,121.64,121.8,121.99,122.08,121.87,122.24,121.91,122.48
Inflation (2015=100),France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,99.42,100.17,100.3,100.56,100.49,100,100.36,99.99,100.07,99.86,100.09,99.02,99.31,100.09,100.18,100.65,100.8,100.39,100.74,100.5,100.54,100.55,100.9,100.57,100.73,101.47,101.57,101.59,101.58,101.17,101.74,101.58,101.7,101.8,102.16,102.06,102.05,103.22,103.43,103.92,103.93,103.8,104.35,104.12,104.24,104,104.1,103.52,103.64,104.55,104.93,105.06,105.35,105.11,105.67,105.28,105.2,105.27,105.78,105.24,105.27,105.34,105.32,105.49,105.58,106.01,105.89,105.3,105.27,105.5,105.75,106.03,106.07,106.8,107.02,107.38,107.57,107.64,108.38,108.16,108.64,109.09,109.34,109.51,110.49,112.26,112.78,113.63,114.6,114.94,115.49,114.9,116.32,116.81,116.7,117.22,118.55,119.76,120.55,120.46,120.71,120.77,122.1,121.4,121.61,121.32,121.49,121.2,122.35,122.65,123.41,123.59,123.78,124.03,124.77,123.15,123.54,123.36,123.62,123.42,123.49,123.73,124.55,124.32,124.85,125.2,125.8,124.47
Inflation (2015=100),Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,99.7,100.2,100.1,100.2,100.1,100.3,100.3,100.1,100.1,100.1,100.1,99.1,99.5,100.3,99.8,100.2,100.3,100.7,100.6,100.6,100.8,100.8,101.8,101,101.7,101.8,101.8,101.6,101.8,102.2,102.4,102.4,102.3,102.6,103.4,102.4,102.9,103.3,103.2,103.8,103.9,104.3,104.3,104.7,104.8,104.9,104.4,103.4,103.9,104.4,105.4,105.7,106,106.4,106.3,106.2,106.3,105.4,106,105.1,105.7,105.8,106.2,106.2,106.9,106.4,106.2,105.8,105.8,104.7,105.3,106.8,107.4,107.9,108.4,108.7,109.1,109.7,109.8,110.1,110.7,111,111.3,112.3,113.3,116.1,116.9,118.2,118.1,119,119.5,122.1,123.5,123.5,122,122.6,123.8,125.1,125.8,125.6,126.1,126.7,127.2,127.4,127.2,126.3,126.6,126.4,127.2,128,128.8,129.1,129.3,130,129.8,129.7,130.2,129.3,130.2,129.9,130.5,131,131.6,131.8,131.9,132.4,132.5,132.8
Inflation (2015=100),Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42,98.21,100.07,100.5,100.28,101.15,99.96,99.75,100.94,100.75,100.01,99.98,98.3,98.28,99.4,100.07,100.08,101.38,100.16,100.18,100.88,101.33,99.85,100.27,99.79,99.69,101.06,101.72,101.56,102.3,101.08,100.77,101.93,101.8,100.9,101.24,100,100.09,101.26,102.23,102.33,103.29,101.87,101.66,103.08,103.59,101.96,101.88,100.54,100.86,102.32,103.33,102.93,103.54,102.32,101.74,103.3,103.23,102.51,102.95,101.63,101.27,102.51,102.39,102.23,101.56,100.17,99.45,100.91,101.13,100.31,100.49,99.2,99.39,100.43,101.29,100.98,102.17,100.83,100.68,102.83,104,104.35,104.87,104.65,105.63,108.43,110.55,111.59,114.05,112.19,111.98,115.29,113.85,113.55,112.81,112.29,112.51,114.28,115.55,116.17,117.23,116.08,115.87,118.04,118.17,116.86,116.97,115.89,116.04,118.13,119.24,118.9,120.11,119.55,119.57,121.71,121.8,120.32,120.42,119.53,119.56,121.82,122.39,122.82,124.39,124.02,123.23,123.9
Inflation (2015=100),Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.56,99.06,99.7,100.1,100.81,100.99,100.97,100.35,99.76,100.02,100,99.66,99.52,99.38,99.53,100.37,100.66,100.87,100.69,100.28,100.45,101.1,101.06,101.46,101.87,102.22,102.21,102.63,102.79,102.85,102.92,102.95,103.01,103.34,103.66,103.68,104.01,104.18,104.29,105.06,105.75,106.11,106.44,106.49,106.82,107.35,106.98,106.58,106.88,107.47,108.23,109.2,110,109.75,109.98,109.89,109.91,110.58,110.66,110.96,111.92,112.22,112.48,111.95,112.45,112.92,114.25,114.24,113.7,113.91,113.72,114.08,115.12,115.94,116.83,117.75,118.4,118.93,119.59,119.86,120.01,121.38,122.2,122.51,124.26,125.64,126.9,129.03,131.24,133.9,137.14,142.19,144.82,147.91,150.48,153.14,156.81,158.08,159.42,160.59,159.99,160.55,161.12,162.37,162.49,162.1,162.07,161.55,162.62,163.78,165.12,166.34,166.3,166.33,167.72,167.84,167.42,167.54,168.42,169.3,171.85,173.11,173.12,173.32,173.72,174.03,174.8,174.87,174.55
Inflation (2015=100),Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02,98.45,99.58,99.77,100.13,100.89,101.76,102.17,100.31,100.01,99.06,99.86,99.13,99.33,99.91,100.17,101.59,102.51,102.91,102.87,101.37,100.32,99.65,99.75,98.52,99.12,98.54,99.39,99.05,99.83,100.93,100.16,98.66,99.16,97.41,98.73,97.86,98.09,98.8,98.7,99.03,101.25,102.8,102.31,99.87,100.08,98.84,100.68,99.66,99.1,100.13,101.89,101.88,103.52,104.48,104.1,102.68,101.97,100.94,101.56,100.31,101.76,101.17,101.83,102.78,103.81,104.34,105.01,104.16,103.7,103.59,103.95,103.77,104.62,104.98,105.37,106.2,108.01,108.23,108.85,108.17,108.02,107.59,107.96,108.19,109.26,110.28,111.35,111.98,113.82,115.16,114.89,114.62,114.97,115.12,115.78,116.94,118.94,119.78,120.64,120.98,122.93,123.75,124.38,124.32,123.69,123.59,123.78,123.54,125.28,125.88,126.21,127.26,129.05,130,129.76,128.53,128.34,127.89,128.21,128.14,129.5,130.09,131.06,131.67,134.07,134.72,134.49,133.96
Inflation (2015=100),Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,99.3,100,99.9,100.4,100.8,100.5,100.8,100.3,100,99.7,99.6,98.7,99.1,99.4,99.7,100.2,100.9,100.6,100.4,100,99.6,99.5,99.4,98.9,99.4,100,100.4,100.2,100.3,100.4,100.8,100.2,100.1,100,99.9,99.2,100.1,100.5,100.3,100.9,101,101.4,101.7,101.4,101.2,100.8,100.7,100,100.8,101.6,102,101.9,102.1,101.9,102.3,102,101.8,101.6,101.8,101.1,101.7,102.1,101.7,101.1,101.5,101.3,101.2,100.8,100.3,100.6,100.8,101,101.3,102.2,102.8,103,103.1,103.5,104.2,104.6,105.4,106,106.5,106.1,107.1,109.3,110.3,111.5,113,113.4,113.6,113.6,115.3,115.5,115.2,114.1,115.8,116.9,117.2,117.5,118.4,118.6,119.2,119.3,119.5,118.4,118.9,117.2,118.5,118.9,119.1,119.8,120.2,120.4,120.5,119.3,119.6,119,120.1,119.2,120.2,121,121.5,121.5,122.1,122.3,122.8,122.5
Inflation (2015=100),Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98.2,100.3,100.7,100.9,101,99.1,98.9,100.6,101,100.6,100.6,98.4,98,100.1,100.3,100.6,100.8,98.9,98.8,100.7,100.9,100.7,101.1,99.4,99.6,101.5,102.3,102.2,102,100.1,100.2,102,102,101.8,102.1,100.6,100.1,102.4,102.9,103.2,103.4,102,101.8,103.5,103.7,103.4,103.3,101.5,101.2,103.5,104,104.1,104.2,102.3,102.3,103.7,103.9,103.6,103.8,101.9,101.4,103.6,104.1,103.8,103.8,103.1,101.8,102.7,103.3,103.3,103.5,102.6,102.4,104.2,105.1,105,105.2,104.1,104.3,105.7,106.6,107.3,107.8,107.8,108.7,111.3,111.7,112.7,114.1,112.8,113.8,115.6,120,120.8,121.1,119.3,119.4,120.3,121.4,121.7,121.8,119.9,120.1,122.1,122.2,121.5,121.7,120.4,120.4,121.8,122.4,122.7,122.9,121.8,121.6,123,123.4,123.3,123.4,122.4,122.5,124.4,124.9,124.8,125.1,123.9,123.6,125.2
Inflation (2015=100),Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94,99.3,100.09,100.65,101.46,101.35,100.27,99.84,99.62,99.64,99.57,99.29,98.63,98.72,99.47,99.91,100.65,100.71,100.41,99.74,100.09,100.71,100.79,101.38,101.45,101.86,102.74,103.19,103.39,103.82,103,102.9,103.07,103.44,103.54,103.57,103.49,103.72,105.06,105.35,105.83,106.59,105.75,105.78,106.44,106.75,106.57,106.21,106.53,106.64,107.85,108.86,109.53,109.85,108.89,109.08,108.91,109.06,108.68,108.48,108.85,109.04,109.35,108.78,108.5,108.68,108.99,108.53,108.45,108.32,107.97,107.95,108.36,108.83,109.66,110.65,111.27,111.6,112.04,112.46,113.53,114.78,115.99,116.46,116.44,118.39,122.24,125.09,129.93,133.08,135.95,136.51,138.56,139.72,141.2,140.57,141.3,142.19,143.26,143.83,145.92,143.9,144.99,144.2,143.48,142.93,142.81,141.77,142.87,142.99,144.67,145.43,145.99,145.99,146.09,145.49,145.73,145.92,146.08,146.54,147.24,148.33,149.67,151.3,151.37,151.7,151.84,151.6,151.78
Inflation (2015=100),Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.96,98.82,99.63,100.36,100.95,100.77,100.27,99.4,100.01,100.5,100.35,99.98,99.62,99.35,100.41,101.13,101.14,101.13,100.31,99.86,100.63,101.16,101.46,101.94,102.15,102.49,103.58,104.64,104.42,104.66,104.46,104.45,105.28,105.42,105.69,105.82,105.87,105.73,106.15,106.92,107.42,107.33,106.82,106.37,107.85,108.42,108.22,107.68,107.6,107.86,108.88,109.85,110.15,109.87,109.51,109.03,110.02,110.1,110.1,110.62,110.81,110.84,110.69,110.86,110.34,110.81,110.53,110.32,110.66,110.65,110.49,110.54,111.05,111.33,112.43,113.57,114.19,114.74,115.3,115.79,117.72,119.69,120.76,122.37,124.68,126.87,129.93,132.4,135.3,138.31,139.36,140.18,144.23,146.15,146.63,146.82,147.75,148.73,149.7,150,149.82,149.67,149.35,149.13,150.17,150.68,150.07,149.17,149.34,150.38,150.27,150.66,151.11,151.18,151,150.25,150.79,150.88,151.72,151.95,154.41,155.14,155.78,156.1,155.67,156,156.19,155.71,156.37
Inflation (2015=100),Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69,99.68,100.11,100.25,100.8,101.02,99.74,100.55,100.27,100.05,100.19,99.66,98.13,99.37,99.49,99.64,100.17,100.6,99.33,100.32,100.59,100.77,100.82,101.24,100.59,102.05,101.98,102.23,102.11,102.09,101.13,102.58,102.61,102.79,102.8,102.83,101.9,103.14,103.15,103.6,104.22,104.53,103.63,105.06,105.38,105.64,105.47,104.78,103.58,105.31,105.63,105.92,106.47,106.11,105.3,106.54,106.5,106.53,106.56,106.68,106.21,107.25,105.99,105.1,104.78,105.72,105.4,106.34,106.13,106.08,105.86,106.32,107.33,106.67,108.59,108.56,109.02,109.35,108.92,110.08,110.4,111.75,112.56,112.11,112.3,114.98,117.22,118.29,118.95,120.65,119.04,119.54,120.15,121.62,120.79,119.09,118.78,120.45,120.67,121.5,121.27,121.81,121.46,123.75,124.21,124.12,123.36,122.85,122.31,124.34,124.55,125.13,125.2,125.19,124.68,125.87,125.25,125.18,124.69,124.84,125.24,126.66,126.48,127.27,127.88,128.23,127.86,129.34,129.17
Inflation (2015=100),Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.29,96.75,97.64,100.36,101.26,102.3,102.33,102.68,101.85,101.23,98.74,98.6,97.07,97.69,98.64,101.19,102.24,103.36,103.29,103.72,102.8,101.78,99.5,99.55,98.47,98.87,99.78,102.35,103.39,104.44,104.57,105,104.05,103.33,100.97,100.88,99.63,100.19,101.11,103.77,105.19,106.57,106.81,107.56,106.69,105.45,102.35,102.13,100.58,101.5,102.47,105.57,107.02,108.45,108.76,109.63,108.44,106.9,103.69,103.44,101.97,102.63,103.68,106.7,108.02,109.49,109.54,110.35,108.96,107.54,103.93,103.61,102.22,102.75,103.75,106.77,108.19,109.66,109.88,110.77,109.72,109.01,106.38,106.33,106.36,107.08,108.46,112.52,114.45,116.37,117.39,118.53,117.83,117.1,114.06,114.08,113.58,114.6,116.15,119.74,121.68,123.54,123.96,124.49,123.65,121.96,118.48,118.3,117.77,118.06,119.23,122.57,124.53,126.23,126.87,127.47,126.22,124.9,120.96,120.48,119.92,120.45,121.79,125.73,127.92,129.43,130,130.93,129.23
Inflation (2015=100),Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.31,126.99,,127.6,128.21,127.54,128.01,,131.07,,135.59,135.59,,133.99,,134,134.51,135.16,135.41,135.63,136.23,137.39,138.27,137.48,136.96,137.05,136.81,138.42,138.83,139.43,140.55,141.75,142.56,143.78,144.79,144
Inflation (2015=100),Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.82,98.62,99.88,100.71,100.97,100.4,101.07,100.58,100.4,100.4,99.64,99.53,98.03,98.94,100.4,100.51,100.75,100.2,100.5,100.67,100.31,100.67,100.02,100.27,99.64,100.58,101.03,101.94,101.49,101.17,102,102.18,101.75,101.97,101.57,101.49,101.12,101.84,102.06,102.7,103.41,102.85,103.96,104.37,103.36,103.89,103.37,103.35,103.13,104.44,104.98,106.11,105.82,105.67,106.67,107.32,106.16,106.82,106.01,106.24,104.85,105.77,106.09,107.14,106.94,107.45,108.42,107.65,107.19,108.05,106.72,107.22,106.51,107.76,108.09,108.95,109.11,109.27,109.96,110.54,110.37,112.1,113.02,114.09,114.61,115.58,120.7,121.16,120.21,120.13,122.75,125.63,129.2,130.92,125.81,126.64,124.24,125.9,126.16,128.17,128.41,127.78,129.26,129.9,128.81,129.56,127.63,127.88,128.08,129.29,130.09,131.47,131.85,132.07,133.73,134.22,133.01,133.85,132.47,132.93,131.94,133.82,134.5,136.91,135.73,135.72,137.07,137.48,137.06
Inflation (2015=100),North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84,99.69,99.77,99.93,100.66,100.75,100.56,100.63,100.74,100.53,99.97,99.76,100.89,100.17,100.78,101.54,102.83,103.39,102.71,103.11,103.2,103.2,103.12,103.22,102.96,103.22,103.45,103.84,105.59,105.49,105.08,105.48,105.33,105.62,105.09,104.82,104.78,105.07,105.73,106.7,107.3,105.32,105.38,105.88,105,104.81,104.49,104.62,104.79,105.07,105.44,105.91,106.57,107.76,107.45,107.93,107.22,107.04,107.67,107.86,107.51,107.68,108.24,109.15,110.09,110.27,110.47,111.46,111.51,112.02,112.82,113.11,114.68,116.01,118,120.68,123.19,126.25,,130.05,132.18,133.71,134.33,133.21,133.05,133.9,134.3,135.11,136.41,137.89,138.8,140.63,140.85,138.22,138.4,138.22,138.44,139.08,140.31,141.29,142.62,142.15,143.73,145.01,146.05,144.61,146.15,146.03,146.5,147.4,145.64,146.22,148.49,149.36,150.38,151.33,150.81
Inflation (2015=100),Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.9,99.2,99.6,99.8,100.1,99.9,99.7,100.5,101.1,101.5,101.1,101.6,102.2,102.8,103.1,103.5,104.2,104.9,104.2,104.6,105.2,105.5,104.9,104.5,105,105.4,105.5,105.8,106.2,106.4,105.6,106.3,106.3,106.6,106.5,106.2,107.4,107.7,108.2,108.2,109.1,110.1,109.7,110.3,110.1,110.7,110.7,110,111,111.1,111.6,111.3,111.4,112.1,111.3,111.9,112,112.4,112,111.9,111.8,111.7,112.3,112.5,112.8,113.7,113.1,113.5,113.9,112.9,113.6,114.9,115.8,115.5,115.9,115.7,116.2,117.4,117.4,118.9,118.4,119.5,120.5,118.5,119.9,120.9,122.7,122.9,124.3,126,125.7,128,128.4,128.2,128.1,128,128.5,129.7,131.2,131.8,132.7,133.1,131.8,131.6,133.1,134,134.1,133.9,134.2,134.4,135.6,135.3,135.7,136.3,134.8,135.1,136,136.6,136.4,136.4,138.6,137.5,138.4,139,139.3,140.5,139.5,140
