Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
531,allen,15136,Wij allen zijn het eens.,Pronoun,all,Iedereen,2
532,gebroken,15099,Het glas is gebroken.,Verb/Adjective,broken,Kapot of in stukken,2
533,dromen,15070,Ik heb vreemde dromen.,Noun/Verb,dreams,Beelden tijdens de slaap of hopen op iets,2
534,direct,15048,Kom direct hier naartoe.,Adverb,directly/immediately,Meteen of zonder omweg,2
535,luitenant,15007,De luitenant sprak zijn troepen toe.,Noun,lieutenant,Militaire rang,2
536,planeet,14944,Aarde is een planeet.,Noun,planet,Groot hemellichaam dat om een ster draait,2
537,vooral,14885,Ik hou vooral van pizza.,Adverb,especially/mainly,In het bijzonder of voornamelijk,2
538,missie,14876,De missie is geslaagd.,Noun,mission,Een belangrijke taak of opdracht,2
539,midden,14873,Zet het in het midden.,Noun,middle,Het centrum of de helft,2
540,gezin,14868,Hij heeft een groot gezin.,Noun,family,Ouders en hun kinderen,2
541,gisteravond,14856,Gisteravond was het koud.,Adverb,last night/yesterday evening,De avond van gisteren,3
542,leiden,14837,Die weg zal naar Rome leiden.,Verb,lead/suffer,De weg wijzen,2
543,dame,14805,Mag ik u helpen dame?,Noun,lady,Een nette vrouw,1
544,bericht,14801,Ik heb je een bericht gestuurd.,Noun,message,Mededeling of nieuws,2
545,angst,14755,Hij heeft een grote angst voor spinnen.,Noun,fear,Een gevoel van bang zijn,2
546,stierf,14716,De oude man stierf vredig.,Verb,died,Overleed of kwam om het leven,2
547,wagen,14710,We reden in een mooie wagen.,Noun/Verb,car/wagon/dare,Een auto of iets durven,2
548,zoekt,14718,Hij zoekt zijn sleutels.,Verb,searches/looks for,Probeert iets te vinden,2
549,kapot,14720,Mijn telefoon is kapot.,Adjective,broken,Stuk of niet meer werkend,2
550,blijkbaar,14712,Blijkbaar was het een misverstand.,Adverb,apparently,Zoals het lijkt of schijnt,2
551,ziel,14706,Mijn ziel behoort aan jou.,Noun,soul,Het onstoffelijke deel van de mens,1
552,positie,14676,Hij heeft een goede positie.,Noun,position,Plaats of functie,2
553,waarvoor,14669,Waarvoor is dat nodig?,Pronominal Adverb,what for/for which,Voor welk doel,2
554,respect,14634,Je moet respect tonen.,Noun,respect,Waardering of eerbied,2
555,wet,14615,Dat is tegen de wet.,Noun,law,Een regel van de overheid,1
556,gesprek,14615,We hadden een goed gesprek.,Noun,conversation,Een mondelinge uitwisseling,2
557,verleden,14593,Dat ligt in het verleden.,Noun,past,De tijd die voorbij is,2
558,kost,14592,Hoeveel kost dit?,Verb/Noun,costs/food,De prijs zijn of eten,1
559,links,14520,Ga hier naar links.,Adverb,left,De kant tegenover rechts,2
560,witte,14506,De witte auto rijdt snel.,Adjective,white,De kleur van sneeuw,2
561,ring,14427,Zij draagt een mooie ring.,Noun,ring,Een sieraad voor de vinger,1
562,da's,14386,Da's echt heel mooi.,Pronoun + Verb,that's,Dat is (spreektaal),1
563,regelen,14382,We moeten dit snel regelen.,Verb,arrange/fix,In orde maken,2
564,computer,14377,Mijn computer is traag.,Noun,computer,Elektronisch apparaat voor gegevensverwerking,2
565,dronken,14373,Hij was gisteren erg dronken.,Adjective/Verb,drunk/drank,Onder invloed van alcohol of verleden tijd drinken,2
566,eind,14369,Het is nog een heel eind.,Noun,end/distance,Het laatste deel of een afstand,1
567,deden,14346,Wat deden jullie daar?,Verb,did,Verleden tijd van doen,2
568,mijne,14325,Die tas is de mijne.,Pronoun,mine,Van mij,2
569,gooi,14311,Gooi de bal naar mij.,Verb/Noun,throw,Werpen of een worp,1
570,gast,14307,Hij is een leuke gast.,Noun,guest/guy,Bezoeker of een man (slang),1
571,zul,14236,Je zul het vanzelf zien.,Verb,will/shall,Zullen (gebruikt met je/jij),1
572,muur,14228,De muur is van steen.,Noun,wall,Een wand van een gebouw,1
573,dode,14194,Ze vonden een dode vogel.,Adjective/Noun,dead (one),Iemand of iets dat niet meer leeft,1
574,gewerkt,14177,Ik heb vandaag hard gewerkt.,Verb,worked,Arbeid verricht in het verleden,2
575,kende,14171,Ik kende hem vroeger goed.,Verb,knew,Verleden tijd van kennen,2
576,ma,14150,Mijn ma is thuis.,Noun,mom,Korte vorm van moeder,1
577,brand,14136,Er was brand in het gebouw.,Noun/Verb,fire/burn,Vuur dat schade aanricht,2
578,sluit,14124,Sluit de deur achter je.,Verb,close,Dichtdoen,2
579,zon,14092,De zon schijnt erg fel.,Noun,sun,De ster waar de aarde omheen draait,1
580,diep,14037,Het water is hier erg diep.,Adjective/Adverb,deep,Ver naar beneden gaand,1
581,arme,14036,De arme man heeft niets.,Adjective,poor (one),Zonder veel geld of beklagenswaardig,1
582,bureau,14014,Ik werk aan mijn bureau.,Noun,desk/agency,Werktafel of kantoor,2
583,partner,14002,Dit is mijn zakenpartner.,Noun,partner,Levensgezel of collega,2
584,boord,14000,Welkom aan boord van het schip.,Noun,board/collar,Op een schip of rand van kleding,2
585,deal,13992,We hebben een goede deal gesloten.,Noun,deal/agreement,Een overeenkomst,1
586,boom,13925,Er groeit een oude boom in de tuin.,Noun,tree,Hoge plant met een houten stam,1
587,leggen,13962,Kan je dat boek daar leggen?,Verb,lay/put,Neerleggen of plaatsen,2
588,rijk,13929,Hij is een erg rijk man.,Adjective/Noun,rich/empire,Met veel geld of een land/keizerrijk,1
589,bom,13954,Er is een bom gevonden.,Noun,bomb,Een explosief,1
590,meiden,13907,De meiden spelen buiten.,Noun,girls,Jonge vrouwen of meisjes,2
591,held,13858,Jij bent echt mijn held.,Noun,hero,Iemand die een dappere daad verricht,1
592,klote,13858,Dit weer is echt klote.,Adjective/Noun,shitty/balls,Zeer vervelend (grof) of testikels,2
593,vijand,13830,Hij is mijn aartsvijand.,Noun,enemy,Iemand die je haat of tegenwerkt,2
594,spreekt,13808,Zij spreekt drie talen vloeiend.,Verb,speaks,Praat of gebruikt een taal,2
595,schoenen,13805,Trek je nieuwe schoenen aan.,Noun,shoes,Kledingstuk voor de voeten,2
596,sprak,13755,Ik sprak gisteren met haar.,Verb,spoke,Verleden tijd van spreken,2
597,gebied,13755,Dit is een gevaarlijk gebied.,Noun,area/region,Een afgebaakt stuk land of terrein,2
598,operatie,13753,De operatie in het ziekenhuis lukte.,Noun,operation/surgery,Een medische ingreep of militaire actie,2
599,gewonnen,13775,We hebben de finale gewonnen.,Verb,won,De overwinning behaald,2
600,volk,13676,Het volk kwam in opstand.,Noun,people/nation,Een groep mensen of de natie,1
601,bewegen,13653,Je moet proberen meer te bewegen.,Verb,move,In beweging zijn of brengen,2
602,speel,13614,Ik speel graag een spelletje.,Verb,play,Zich vermaken of meedoen aan een spel,2
603,zuster,13609,De zuster helpt de zieke patiënt.,Noun,sister/nurse,Zus of verpleegkundige,2
604,gelezen,13580,Ik heb dat artikel al gelezen.,Verb,read (past participle),Kennisgenomen van een tekst,2
605,achteruit,13573,De auto rijdt langzaam achteruit.,Adverb,backwards,Naar achteren,2
606,trein,13563,We reizen liever met de trein.,Noun,train,Voertuig op rails,2
607,extra,13540,Ik wil graag wat extra suiker.,Adjective/Adverb,extra/additional,Toegevoegd of meer dan normaal,2
608,lip,13521,Hij beet per ongeluk op zijn lip.,Noun,lip,De rand van de mond,2
609,bereiken,13483,We moeten de top van de berg bereiken.,Verb,reach/achieve,Aankomen bij of een doel behalen,2
610,broek,13442,Hij draagt een blauwe spijkerbroek.,Noun,pants/trousers,Kledingstuk voor de benen,2
611,cool,13412,Dat skateboard is echt cool.,Adjective,cool,Leuk of gaaf (slang) of koel,1
612,aanval,13378,Het leger plant een aanval.,Noun,attack,Een offensieve actie,2
613,neus,13370,Je neus bloedt een beetje.,Noun,nose,Orgaan in het gezicht om mee te ruiken,1
614,oma,13223,Mijn oma is negentig jaar oud.,Noun,grandma,Grootmoeder,1
615,systeem,13197,Dit nieuwe systeem is erg handig.,Noun,system,Een geordend geheel of methode,2
616,code,13191,Voer de geheime code in op het slot.,Noun,code,Een reeks cijfers of letters,1
617,kalm,13191,Blijf alsjeblieft kalm en adem in.,Adjective,calm,Rustig en niet zenuwachtig,1
618,sergeant,13175,De sergeant gaf een luid bevel.,Noun,sergeant,Onderofficier in het leger,2
619,draai,13129,Draai het stuur naar links.,Verb/Noun,turn,Bewegen in een cirkel,2
620,slachtoffer,13118,Hij was slachtoffer van de inbraak.,Noun,victim,Iemand die schade oploopt door een gebeurtenis,3
621,hoog,13115,De flat is ontzettend hoog.,Adjective/Adverb,high/tall,Met grote lengte naar boven,1
622,les,13110,De les begint over vijf minuten.,Noun,lesson/class,Onderwijs of wat men leert,1
623,uiteindelijk,13107,Uiteindelijk kwam alles toch nog goed.,Adverb,eventually/ultimately,Aan het einde of ten slotte,3
624,verdwenen,13094,Mijn sleutels zijn op magische wijze verdwenen.,Verb,disappeared,Weg of niet meer te vinden,2
625,eiland,13090,Ze wonen op een tropisch eiland.,Noun,island,Stuk land omringd door water,2
626,geschreven,13088,Ik heb een lange brief geschreven.,Verb,written,Tekst op papier gezet,3
627,gewond,13087,Hij raakte zwaar gewond bij de val.,Adjective/Verb,injured/wounded,Lichamelijk letsel hebbend,2
628,plannen,13066,We hebben veel plannen voor het weekend.,Noun/Verb,plans/plan,Voornemens of organiseren,2
629,spul,13063,Dit is echt goed spul.,Noun,stuff/gear,Materiaal of dingen,1
630,uitleggen,13049,Kan je me die wiskunde som uitleggen?,Verb,explain,Duidelijk maken of verklaren,2
631,haast,13042,Ik heb enorme haast vandaag.,Noun/Adverb,hurry/almost,Spoed of bijna,2
632,liegen,13040,Je mag niet tegen je ouders liegen.,Verb,lie (tell untruths),De onwaarheid spreken,2
633,la,13040,Kijk even in de onderste la.,Noun,drawer,Een lade in een kast,1
634,beloofd,13027,Dat heb je mij beloofd gisteren.,Verb,promised,De belofte gedaan,2
635,rode,13021,Hij rijdt in een snelle rode auto.,Adjective,red,De kleur van bloed of vuur,1
636,vertaling,13020,Dit is een vrij slechte vertaling.,Noun,translation,Omzetting naar een andere taal,2
637,wacht,13018,De wacht staat de hele nacht voor de deur.,Noun/Verb,guard/wait,Iemand die bewaakt of gebiedende wijs van wachten,1
638,paard,12956,Ze rijdt elk weekend op een paard.,Noun,horse,Groot dier om op te rijden,2
639,ex,12914,Hij is mijn ex van vroeger.,Noun,ex (partner),Voormalige partner,1
640,moeite,12907,Dat kost mij veel te veel moeite.,Noun,effort/trouble,Inspanning of last,2
641,warm,12922,Het is vandaag erg warm weer.,Adjective,warm/hot,Met een hoge temperatuur,1
642,camera,12897,Lach allemaal even naar de camera.,Noun,camera,Toestel om foto's of video's te maken,2
643,tijdje,12886,Ik heb je al een tijdje niet gezien.,Noun,while/a short time,Een relatief korte periode,2
644,interessant,12855,Dat vind ik een heel interessant idee.,Adjective,interesting,Wat de aandacht trekt,3
645,hoeven,12840,We hoeven vandaag niet te rennen.,Verb,have to/need to,Verplicht zijn of nodig zijn (vaak ontkennend),2
646,feestje,12834,We gaan vanavond naar een leuk feestje.,Noun,party (diminutive),Een gezellige bijeenkomst,2
647,geheime,12827,Dit is onze geheime verstopplek.,Adjective,secret,Verborgen of niet openbaar,2
648,persoonlijk,12826,Ik neem deze kritiek niet persoonlijk op.,Adjective/Adverb,personal/personally,Wat iemand zelf betreft,3
649,vrede,12806,We hopen allemaal op wereldwijde vrede.,Noun,peace,Toestand zonder oorlog,2
650,lot,12793,Dat is nu eenmaal ons lot.,Noun,fate/lottery ticket,Het noodlot of een kaartje voor de loterij,1
654,keus,N/A,Dat is een goede keus.,Noun,choice,Mogelijkheid om te kiezen,1
655,bus,N/A,Ik ga met de bus.,Noun,bus,Groot motorvoertuig voor personenvervoer,1
656,club,N/A,Zij zit bij een leuke club.,Noun,club,Vereniging of uitgaansgelegenheid,1
657,gevecht,N/A,Het gevecht was snel voorbij.,Noun,fight/battle,Een fysieke strijd,2
658,weggaan,N/A,We moeten nu echt weggaan.,Verb,leave/go away,Vertrekken,2
659,daarvan,N/A,Wat vind je daarvan?,Pronominal Adverb,of that/from that,Van dat,2
660,brief,N/A,Ik stuur een brief naar oma.,Noun,letter,Geschreven of gedrukt bericht,2
661,lastig,N/A,Dat is een lastig probleem.,Adjective,difficult/tricky,Moeilijk of vervelend,2
662,raam,N/A,Kijk uit het raam naar de lucht.,Noun,window,Venster in een muur,1
663,levend,N/A,Het dier is nog levend.,Adjective,alive/living,In leven,2
664,professor,N/A,De professor geeft een boeiende les.,Noun,professor,Hoogleraar aan een universiteit,2
665,kiezen,N/A,Je moet nu echt kiezen.,Verb,choose,Een keuze maken,2
666,liep,N/A,Hij liep de hele weg naar huis.,Verb,walked,Verleden tijd van lopen,1
667,vonden,N/A,Wij vonden het gisteren erg leuk.,Verb,found/thought,Verleden tijd van vinden,2
668,hangt,N/A,De jas hangt aan de kapstok.,Verb,hangs,Is opgehangen,2
669,sluiten,N/A,Vergeet niet de deur te sluiten.,Verb,close,Dichtdoen,2
670,verdienen,N/A,Zij verdienen heel veel geld.,Verb,earn/deserve,Geld krijgen voor werk of recht hebben op,2
671,helft,N/A,Ik wil graag de helft van de taart.,Noun,half,Een van twee gelijke delen,2
672,teveel,N/A,Je hebt me teveel geld gegeven.,Noun/Adverb,too much/excess,Meer dan nodig,2
673,leeg,N/A,Mijn glas is helemaal leeg.,Adjective,empty,Zonder inhoud,1
674,bleef,N/A,Hij bleef gisteren lang wachten.,Verb,stayed/remained,Verleden tijd van blijven,2
675,heerlijk,N/A,Dit eten smaakt echt heerlijk.,Adjective/Adverb,delicious/lovely,Erg lekker of fijn,2
676,eraf,N/A,Haal dat er alsjeblieft af.,Pronominal Adverb,off it,Van iets af,1
677,gelukt,N/A,Het is me eindelijk gelukt!,Verb/Adjective,succeeded/worked out,Succesvol afgerond,2
678,helaas,N/A,Helaas heb ik vandaag geen tijd.,Adverb,unfortunately,Jammer genoeg,2
679,stelen,N/A,Je mag absoluut niet stelen.,Verb,steal,Wegnemen wat niet van jou is,2
680,benen,N/A,Mijn benen doen pijn na het rennen.,Noun,legs,Lichaamsdelen om op te staan en lopen,2
681,gezet,N/A,Ik heb net verse koffie gezet.,Verb,put/made (brewed),Geplaatst of gemaakt,2
682,bekijken,N/A,We gaan het nieuwe huis bekijken.,Verb,look at/view,Aandachtig naar iets kijken,2
683,boodschap,N/A,Ik heb een belangrijke boodschap voor je.,Noun,message/grocery,Een bericht of iets wat je koopt,2
684,eikel,N/A,Die jongen gedraagt zich als een eikel.,Noun,acorn/jerk (slang),Vrucht van een eik of een naar persoon,2
685,lift,N/A,We nemen de lift naar de vijfde verdieping.,Noun,elevator/lift,Apparaat dat mensen omhoog of omlaag brengt,1
686,been,N/A,Hij brak zijn linker been.,Noun,leg,Lichaamsdeel om op te staan,1
687,gekocht,N/A,Ik heb een nieuwe fiets gekocht.,Verb,bought,Aangeschaft met geld,2
688,boeken,N/A,Ik lees graag dikke boeken.,Noun/Verb,books/to book,Geprinte verhalen of reserveren,2
689,groter,N/A,Mijn huis is iets groter dan dat van jou.,Adjective,bigger/larger,Vergrotende trap van groot,2
690,opschieten,N/A,We moeten opschieten anders missen we de trein.,Verb,hurry up/get along,Zich haasten of goed met iemand overweg kunnen,3
691,gevallen,N/A,De dure vaas is op de grond gevallen.,Verb/Noun,fallen/cases,Neergestort of situaties,2
692,donker,N/A,Het is buiten al erg donker.,Adjective,dark,Zonder licht,2
693,rechts,N/A,Sla aan het einde van de straat rechts af.,Adverb,right (direction),De kant tegenover links,2
694,aandacht,N/A,Let goed op met al je aandacht.,Noun,attention,Opmerkzaamheid of interesse,2
695,slaat,N/A,De klok slaat twaalf uur.,Verb,hits/strikes,Raakt of tikt,2
696,ophouden,N/A,Je moet nu echt ophouden met dat lawaai!,Verb,stop/cease,Stoppen met iets,2
697,drink,N/A,Ik drink elke dag veel water.,Verb,drink,Neem vloeistof in,2
698,slag,N/A,Het leger won de grote slag.,Noun,battle/blow,Een gevecht of een klap,1
699,vannacht,N/A,Vannacht heb ik heel erg slecht geslapen.,Adverb,tonight/last night,De komende of afgelopen nacht,2
700,gehaald,N/A,Ik heb gisteren mijn diploma gehaald.,Verb,got/achieved/fetched,Verkregen of bereikt,2
701,speciaal,N/A,Dit is een heel speciaal cadeau.,Adjective,special,Bijzonder of niet gewoon,2
702,meegenomen,N/A,Ik heb wat extra eten meegenomen.,Verb,brought along/taken with,Meegebracht,3
703,koningin,N/A,De koningin zwaait naar de mensen.,Noun,queen,Vrouwelijk staatshoofd,2
704,godsnaam,N/A,Wat doe je in godsnaam?,Noun,God's name (in heaven's name),In de naam van God (vaak als uitroep),2
705,speciale,N/A,Zij is een erg speciale vriendin.,Adjective,special,Bijzonder,2
706,test,N/A,Morgen heb ik een belangrijke test.,Noun/Verb,test,Een toets of proef,1
707,geschiedenis,N/A,Ik hou erg veel van geschiedenis.,Noun,history,Het verleden of het vak historie,3
708,volledig,N/A,Ik ben het volledig met je eens.,Adjective/Adverb,completely/full,Helemaal of compleet,2
709,zulke,N/A,Zulke dingen gebeuren soms nu eenmaal.,Pronoun/Adjective,such,Dergelijke,2
710,raakt,N/A,Zorg dat je de bal niet raakt.,Verb,touches/hits,Beroert of treft,2
711,adres,N/A,Wat is jouw nieuwe adres in de stad?,Noun,address,Woonplaatsgegevens,2
712,alweer,N/A,Ben je nu alweer te laat?,Adverb,again/already again,Opnieuw,2
713,meestal,N/A,Ik ga meestal met de fiets naar werk.,Adverb,mostly/usually,In de meeste gevallen,2
714,park,N/A,We wandelen elke zondag in het park.,Noun,park,Openbaar groen gebied,1
715,regering,N/A,De regering maakt de nieuwe wetten.,Noun,government,Het landsbestuur,2
716,ouwe,N/A,Hoe gaat het ermee ouwe jongen?,Adjective/Noun,old (colloquial)/old man,Oud (spreektaal),1
717,bestaan,N/A,Ik geloof niet dat spoken bestaan.,Verb/Noun,exist/existence,Er zijn of het leven,2
718,sheriff,N/A,De sheriff arresteerde de gevaarlijke boef.,Noun,sheriff,Amerikaanse politiechef,2
719,dak,N/A,De kat zit helemaal bovenop het dak.,Noun,roof,Bovenste bedekking van een huis,1
720,zwanger,N/A,Mijn oudste zus is zeven maanden zwanger.,Adjective,pregnant,In verwachting van een baby,2
721,gehouden,N/A,Ik heb me netjes aan de afspraak gehouden.,Verb,kept/held,Gedaan of bewaard,2
722,zelfmoord,N/A,Het is triest dat hij zelfmoord heeft gepleegd.,Noun,suicide,Zichzelf van het leven beroven,2
723,vreemde,N/A,Er staat een vreemde man voor de deur.,Adjective/Noun,strange/stranger,Raar of een onbekende,2
724,hopelijk,N/A,Hopelijk gaat het morgen eindelijk regenen.,Adverb,hopefully,Met de hoop dat,2
725,adem,N/A,Haal even diep adem voordat je begint.,Noun,breath,De lucht die je in- en uitademt,1
726,vernietigen,N/A,Ze willen de oude documenten vernietigen.,Verb,destroy,Helemaal kapot maken,3
727,betrokken,N/A,Hij was nauw bij het project betrokken.,Adjective/Verb,involved,Ermee te maken hebbend,2
728,betaal,N/A,Ik betaal de rekening wel voor ons.,Verb,pay,Geld geven voor iets,2
729,koop,N/A,Dat grote huis is al heel lang te koop.,Noun/Verb,sale/buy,Aanschaf of gebiedende wijs van kopen,1
730,nek,N/A,Ik heb veel last van stijfheid in mijn nek.,Noun,neck,Lichaamsdeel tussen hoofd en romp,1
731,brug,N/A,We fietsen elke dag over die hoge brug.,Noun,bridge,Bouwwerk over het water,1
732,bezoek,N/A,We krijgen vanavond laat nog bezoek.,Noun,visit/visitors,Mensen die langskomen,2
733,belt,N/A,Hij belt mij straks nog even terug.,Verb,calls/rings,Telefoneert of rinkelt,1
734,kwalijk,N/A,Neem me niet kwalijk ik verstond u niet.,Adjective/Adverb,bad/ill (excuse me),Slecht of als verontschuldiging,2
735,ongelooflijk,N/A,Het is ongelooflijk hoe snel hij rent.,Adjective/Adverb,unbelievable/incredible,Niet te geloven,3
736,bar,N/A,We drinken een biertje aan de bar.,Noun/Adjective,bar/harsh,Kroeg of streng/koud,1
737,ijs,N/A,Ik wil graag een bolletje vanille ijs.,Noun,ice/ice cream,Bevroren water of lekkernij,1
738,overleven,N/A,De planten in de tuin moeten de winter overleven.,Verb,survive,In leven blijven,2
739,beiden,N/A,De broers kwamen beiden veel te laat.,Pronoun,both,Alle twee (personen),2
740,meenemen,N/A,Kan je mijn tas even voor me meenemen?,Verb,take along/bring,Bij zich dragen naar een andere plaats,2
741,gestorven,N/A,De oude boom in het park is gestorven.,Verb,died/passed away,Overleden,2
742,ontslagen,N/A,Mijn buurman is helaas gisteren ontslagen.,Verb/Adjective,fired/dismissed,Zijn baan kwijtgeraakt,2
743,aantal,N/A,Er is een groot aantal mensen aanwezig.,Noun,number/amount,Een hoeveelheid,2
744,vuile,N/A,Gooi die vuile was maar direct in de mand.,Adjective,dirty,Niet schoon,2
745,geweer,N/A,De politieagent droeg een zwaar geweer.,Noun,rifle/gun,Een vuurwapen,2
746,beurt,N/A,Wacht even rustig tot het jouw beurt is.,Noun,turn,Het moment dat jij iets mag doen,2
747,werkelijk,N/A,Is dat verhaal werkelijk helemaal waar?,Adverb/Adjective,really/actual,Echt of in de werkelijkheid,2
748,dichtbij,N/A,De supermarkt is hier gelukkig heel dichtbij.,Adverb/Adjective,close by/near,Niet ver weg,2
749,zwart,N/A,Hij draagt vandaag een strak zwart pak.,Adjective,black,Een erg donkere kleur,2
750,laatst,N/A,Ik ben daar laatst nog een keer geweest.,Adverb,last/recently,Als laatste of onlangs,2
751,liegt,N/A,Ik weet honderd procent zeker dat hij liegt.,Verb,lies (tells untruths),De onwaarheid vertellen,2
752,voeten,N/A,Trek je warme sokken aan over je voeten.,Noun,feet,Onderste delen van de benen,2
753,lees,N/A,Elke ochtend lees ik de krant aan tafel.,Verb,read,Zien wat er geschreven staat,1
754,wisten,N/A,Zij wisten het juiste antwoord helaas niet.,Verb,knew,Verleden tijd van weten,2
755,zingen,N/A,We gaan met zijn allen een leuk liedje zingen.,Verb,sing,Muziek maken met je stem,2
756,toestemming,N/A,Je hebt mijn toestemming nodig om dat te doen.,Noun,permission,Goedkeuring,3
757,gestopt,N/A,De bus is eindelijk bij de halte gestopt.,Verb,stopped/quit,Beëindigd of halt gehouden,2
758,zaten,N/A,Wij zaten de hele middag op de zachte bank.,Verb,sat/were,Verleden tijd van zitten,2
759,kort,N/A,Dat was echt een veel te kort verhaal.,Adjective/Adverb,short,Niet lang,1
760,gepakt,N/A,De fietsendief werd gisteravond gepakt.,Verb,caught/taken,Gegrepen of meegenomen,2
761,knap,N/A,Dat is een erg knap meisje om te zien.,Adjective,handsome/clever,Mooi of slim,1
762,waarop,N/A,De stoel waarop ik zit is erg oncomfortabel.,Pronominal Adverb,what on / on which,Op wat of op hetgeen,2
763,betere,N/A,We blijven altijd hopen op betere tijden.,Adjective,better,Vergrotende trap van goed,2
764,ontdekt,N/A,De wetenschapper heeft een nieuw medicijn ontdekt.,Verb,discovered,Gevonden of achtergekomen,2
765,doorgaan,N/A,Ondanks de regen lieten we het feest doorgaan.,Verb,continue/go on,Verdergaan met iets,2
766,vlees,N/A,Ik eet uit principe helemaal geen vlees.,Noun,meat/flesh,Spierweefsel van dieren,2
767,richting,N/A,Kijk goed of je wel de juiste richting op fietst.,Noun/Preposition,direction/towards,De kant waar iets heen gaat,2
768,ruzie,N/A,De twee buren hebben vaak luidruchtige ruzie.,Noun,argument/fight,Onenigheid of conflict,2
769,verdient,N/A,Iedereen verdient af en toe een tweede kans.,Verb,deserves/earns,Heeft er recht op of krijgt loon,2
770,gesloten,N/A,De winkel is helaas op maandag gesloten.,Adjective/Verb,closed,Dicht of beëindigd,2
771,welterusten,N/A,Welterusten en slaap heel erg lekker.,Interjection/Noun,good night,Groet voor het slapengaan,3
772,belachelijk,N/A,Ik vind die nieuwe hoed echt belachelijk.,Adjective,ridiculous,Erg raar of bespottelijk,3
773,rekening,N/A,Ober mag ik de rekening alstublieft van u?,Noun,bill/account,Overzicht van de kosten of bankrekening,2
774,verdorie,N/A,Verdorie ik heb mijn teen hard gestoten!,Interjection,damn it,Milde vloek,2
775,ach,N/A,Ach het maakt allemaal ook niet zoveel uit.,Interjection,oh well / ah,Uitroep van berusting of medelijden,1
776,monster,N/A,Het kind dacht dat er een monster onder het bed zat.,Noun,monster/sample,Een eng wezen of een proefexemplaar,2
777,verrassing,N/A,Het cadeau was echt een hele grote verrassing.,Noun,surprise,Iets wat onverwacht gebeurt,3
778,rechter,N/A,De strenge rechter sprak de verdachte vrij.,Noun/Adjective,judge/right,Iemand die rechtspreekt of aan de rechterkant,2
779,ontsnappen,N/A,De hond wist te ontsnappen uit de kleine tuin.,Verb,escape,Wegkomen uit gevangenschap,3
780,gasten,N/A,Vanavond komen er twintig gasten naar het diner.,Noun,guests/guys,Bezoekers of jongens,2
781,radio,N/A,Ik luister elke ochtend in de auto naar de radio.,Noun,radio,Apparaat dat geluidsgolven ontvangt,2
782,energie,N/A,Ik heb na die lange werkdag geen energie meer.,Noun,energy,Kracht of stroom,2
783,kennis,N/A,Het vergroten van je kennis is heel erg belangrijk.,Noun,knowledge/acquaintance,Wat men weet of iemand die men kent,2
784,verlies,N/A,Het plotselinge verlies was ontzettend pijnlijk.,Noun/Verb,loss/lose,Iets wat je kwijt bent of gebiedende wijs van verliezen,2
785,verschillende,N/A,Er zijn verschillende soorten appels te koop.,Adjective,different/various,Niet hetzelfde of meerdere,3
786,tas,N/A,Mijn laptop past precies in deze zwarte tas.,Noun,bag,Voorwerp om dingen in mee te nemen,1
787,veiligheid,N/A,Bij dit project staat veiligheid absoluut voorop.,Noun,safety/security,De staat van veilig zijn,3
788,draagt,N/A,Ze draagt een zware doos de trap op.,Verb,wears/carries,Heeft aan of tilt,2
789,enig,N/A,Ik vond die voorstelling echt helemaal enig.,Adjective/Adverb,only/lovely/some,Enige of erg leuk,1
790,voet,N/A,Mijn rechter voet doet erg veel pijn met lopen.,Noun,foot,Lichaamsdeel onderaan het been,1
791,weekend,N/A,Ik wens jullie allemaal alvast een heel fijn weekend!,Noun,weekend,Zaterdag en zondag,2
792,haalt,N/A,Als hij opschiet dan haalt hij de trein nog wel.,Verb,gets/fetches,Krijgt of pakt,2
793,wijn,N/A,Bij het diner drinken we een glas rode wijn.,Noun,wine,Alcoholische drank van druiven,1
794,verschil,N/A,Ik zie eerlijk gezegd het verschil niet tussen die twee.,Noun,difference,Waarin dingen niet gelijk zijn,2
795,verkocht,N/A,Onze oude auto is eindelijk aan de buurman verkocht.,Verb,sold,Van de hand gedaan voor geld,2
796,stoel,N/A,Pak er een stoel bij en kom er gezellig bij zitten.,Noun,chair,Meubelstuk om op te zitten,2
798,gat,N/A,Er zit een groot gat in het dak van de oude schuur.,Noun,hole,Een opening ergens in,1
799,mes,N/A,Pas op met snijden want dit mes is vlijmscherp.,Noun,knife,Scherp voorwerp om mee te snijden,1
800,beslissing,N/A,Het ontslag nemen was een erg moeilijke beslissing.,Noun,decision,Een keuze die gemaakt is,3
801,boom,N/A,In onze voortuin staat een prachtige oude boom.,Noun,tree,Hoge plant met een houten stam,1
802,glas,N/A,Mag ik alsjeblieft een koud glas kraanwater van je?,Noun,glass,Breekbaar materiaal of drinkbeker,1
803,basis,N/A,Goede afspraken vormen de basis van de samenwerking.,Noun,basis/base,Het fundament of de grondslag,2
804,schrijf,N/A,Ik schrijf al mijn gedachten netjes op in een dagboek.,Verb,write,Tekst produceren,2
805,reet,N/A,Dat hele verhaal interesseert me eerlijk gezegd geen reet.,Noun,ass/crack (slang),Achterwerk of spleet,1
806,knul,N/A,Dat heb je goed opgelost hoor jonge knul.,Noun,lad/boy,Jongen,1
808,der,N/A,Zij is de trotse vrouw des huizes en moeder der kinderen.,Article/Pronoun,of the / her (colloquial),Van de (ouderwets) of haar,1
