Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
3,goede,94154,Dat is echt een hele goede vraag.,Adjective,good,Van hoge kwaliteit of gunstig,1
4,auto,93713,Ik rijd elke dag in mijn snelle auto.,Noun,car,Motorvoertuig met vier wielen,1
5,kwam,93681,Zij kwam gisteren een beetje later aan.,Verb,came,Verleden tijd van komen,1
6,verdomme,93629,Verdomme dat is echt heel erg jammer!,Interjection,damn it,Een vloekwoord,1
7,beetje,91002,Ik ben een klein beetje moe vandaag.,Noun / Adverb,little bit / slightly,Een kleine hoeveelheid,1
8,moest,90319,Ik moest gisteren heel vroeg opstaan.,Verb,had to,Verleden tijd van moeten,1
9,kinderen,90129,De kinderen spelen leuk in de tuin.,Noun,children,Jonge mensen,1
10,wanneer,89911,Wanneer ga je precies naar huis toe?,Adverb / Conjunction,when,Op welke tijd,1
11,gebeurd,89505,Wat is er hier eigenlijk allemaal gebeurd?,Verb,happened,Plaatsgevonden,1
12,bang,87846,Ik ben erg bang voor grote spinnen.,Adjective,afraid / scared,Angstig,1
13,vraag,87796,Mag ik je een hele persoonlijke vraag stellen?,Noun / Verb,question / ask,Iets wat je vraagt,1
14,lijkt,87783,Het lijkt alsof het straks gaat regenen.,Verb,seems / looks like,Geeft de indruk,1
15,geweldig,87705,Dat is echt een geweldig goed idee!,Adjective,awesome / great,Heel erg fantastisch,1
16,paar,87664,Ik heb een paar oude schoenen gekocht.,Noun / Adjective,pair / a few,Twee bij elkaar of enkele,1
17,hoor,87503,Dat heb je heel erg goed gedaan hoor.,Verb / Interjection,hear / sure (emphasis),Gebiedende wijs van horen of stopwoord,1
18,laatste,87460,Dit is de laatste keer dat ik je help.,Adjective,last / final,Aan het einde,1
19,deed,87439,Hij deed heel erg goed zijn best op school.,Verb,did,Verleden tijd van doen,1
20,nieuwe,87384,Ik heb een hele mooie nieuwe fiets.,Adjective,new,Niet oud of onlangs gemaakt,1
21,vragen,87319,Ik wil je graag om advies vragen.,Verb / Noun,ask / questions,Iets proberen te weten te komen of meervoud van vraag,1
22,kun,86117,Kun jij me misschien even snel helpen?,Verb,can,Vorm van kunnen (met jij),1
23,zag,85611,Ik zag gisteren een mooie vogel vliegen.,Verb,saw,Verleden tijd van zien,1
24,zorgen,84952,We moeten goed voor onze huisdieren zorgen.,Verb / Noun,care / worries,Verzorgen of problemen,1
25,staan,84389,Er staan veel mensen in de lange rij.,Verb,stand,Rechtop op je voeten rusten,1
26,wereld,83597,We reizen graag over de hele wereld.,Noun,world,De aarde en alles erop,1
27,eten,83486,We gaan vanavond heerlijk pizza eten.,Verb / Noun,eat / food,Voedsel tot je nemen of maaltijd,1
28,jongens,83194,De jongens spelen samen met de bal.,Noun,boys,Mannelijke kinderen,1
29,enige,82779,Jij bent de enige die ik kan vertrouwen.,Adjective / Pronoun,only / single,Waarvan er maar Ã©Ã©n is,1
30,zelf,82161,Ik kan dat echt wel helemaal zelf doen.,Pronoun,self / myself,Persoonlijk,1
31,want,81819,Ik blijf thuis want het regent erg hard.,Conjunction,because / for,Omdat,1
32,nemen,80223,We nemen de trein naar het centrum.,Verb,take,Pakken of gebruiken,1
33,heen,80006,Waar ga je nu eigenlijk precies heen?,Adverb,to / away,Naar een plaats toe,1
34,zo'n,80002,Ik heb nog nooit zo'n grote hond gezien.,Pronoun,such a,Zo een,1
35,beste,79491,Hij is de allerbeste speler van het team.,Adjective,best,Overteffende trap van goed,1
36,ken,79485,Ik ken hem al sinds de basisschool.,Verb,know,Weet wie het is,1
37,vandaag,79049,Het is vandaag prachtig en zonnig weer.,Adverb,today,Op deze dag,1
38,zelfs,78653,Hij heeft zelfs zijn auto verkocht.,Adverb,even,Bovendien of onverwacht,1
39,ie,77676,Heeft ie dat echt helemaal zelf gedaan?,Pronoun,he (colloquial),Spreektaal voor hij,1
40,gezegd,77384,Ik heb dat gisteren al tegen je gezegd.,Verb,said,Gesproken woorden,1
41,hadden,76559,Wij hadden vroeger een hele grote tuin.,Verb,had,Verleden tijd van hebben,1
42,vertel,76160,Vertel me eens wat meer over je werk.,Verb,tell,Zeg of deel mee,1
43,eerst,75850,Ik moet eerst even mijn huiswerk afmaken.,Adverb,first,Voordat er iets anders gebeurt,1
44,gevonden,75611,Ik heb mijn verloren sleutels gevonden.,Verb,found,Ontdekt wat kwijt was,1
45,buiten,74950,De kinderen spelen graag buiten in de zon.,Adverb / Preposition,outside,Niet binnen,1
46,samen,74836,We gaan vanavond samen uit eten in de stad.,Adverb,together,Met elkaar,1
47,denken,74768,Ik moet er eerst nog even over nadenken.,Verb,think,Je verstand gebruiken,1
48,geloof,74702,Ik geloof niet in sprookjes en magie.,Verb / Noun,believe / faith,Aannemen dat iets waar is of religie,1
49,morgen,74153,We gaan morgen gezellig naar het bos.,Adverb / Noun,tomorrow / morning,De dag na vandaag of de ochtend,1
50,meisje,73965,Dat kleine meisje heeft een hele mooie jurk.,Noun,girl,Vrouwelijk kind,1
51,thuis,73452,Ik blijf vanavond lekker rustig thuis.,Adverb,at home,In je eigen huis,1
52,denkt,73451,Hij denkt dat hij het antwoord weet.,Verb,thinks,Gebruikt zijn verstand,1
53,rustig,73439,Blijf rustig en raak vooral niet in paniek.,Adjective / Adverb,calm / quietly,Zonder veel lawaai of stress,1
54,mannen,73358,De mannen werkten heel erg hard op de bouw.,Noun,men,Volwassen mannelijke personen,1
55,halen,73344,Ik ga snel wat verse boodschappen halen.,Verb,fetch / get,Ergens naartoe gaan om iets op te pakken,1
56,probleem,73012,Dat is een heel erg lastig probleem om op te lossen.,Noun,problem,Een moeilijke situatie,1
57,hen,72796,Ik heb het boek gisteren aan hen gegeven.,Pronoun,them,Persoonlijk voornaamwoord meervoud,1
58,stop,72195,Stop direct met wat je nu aan het doen bent!,Verb / Noun,stop,Gebiedende wijs van stoppen,1
59,eigen,72134,Ze heeft een hele mooie eigen kamer gekregen.,Adjective,own,Van jezelf,1
60,kleine,71038,De kleine hond blaft de hele dag door.,Adjective,small / little,Niet groot,1
61,hoop,71017,Ik hoop dat het morgen heel mooi weer is.,Verb / Noun,hope / pile,Verlangen naar of een stapel,1
62,wou,69733,Ik wou dat ik je wat meer kon helpen.,Verb,wanted / wished,Verleden tijd van willen (spreektaal),1
63,vermoord,68779,De slager werd gisteravond helaas vermoord.,Verb,murdered,Opzettelijk gedood,1
64,elke,68753,Ik drink elke ochtend een warme kop koffie.,Pronoun,every / each,Iedere,1
65,krijg,68617,Ik krijg morgen mijn verdiende salaris.,Verb,get / receive,Ontvangen,1
66,horen,68607,Ik kan je door de luide muziek niet goed horen.,Verb,hear,Geluid waarnemen,1
67,gelijk,67986,Je hebt helemaal gelijk over die moeilijke zaak.,Noun / Adjective / Adverb,right / equal / immediately,Het bij het rechte eind hebben of meteen,1
68,bijna,67920,Ik ben bijna klaar met mijn moeilijke huiswerk.,Adverb,almost,Nog net niet helemaal,1
69,zouden,67911,Wij zouden gisteren eigenlijk naar de bioscoop gaan.,Verb,would / should,Verleden tijd van zullen,1
70,open,67598,De winkels zijn vandaag allemaal gewoon open.,Adjective / Adverb,open,Niet dicht,1
71,orde,67404,De leraar herstelde snel de rust en orde.,Noun,order,Goede staat of toestand,1
72,begrijp,67348,Ik begrijp helemaal niets van die lastige som.,Verb,understand,Snap hoe het zit,1
73,hoofd,67137,Ik heb erg veel last van pijn in mijn hoofd.,Noun,head,Bovenste deel van het lichaam,1
74,gebeurt,66495,Wat gebeurt er als ik op deze rode knop druk?,Verb,happens,Vindt plaats,1
75,kant,66457,Je moet nu echt de andere kant op lopen.,Noun,side,Zijde of richting,1
76,vrienden,66122,Mijn vrienden komen vanavond gezellig langs.,Noun,friends,Mensen waarmee je bevriend bent,1
77,houdt,65629,Hij houdt heel erg veel van zijn lieve moeder.,Verb,holds / loves,Heeft vast of voelt liefde voor,1
78,eigenlijk,65503,Dat is eigenlijk helemaal niet de bedoeling.,Adverb,actually,In werkelijkheid,1
79,alsof,65165,Het lijkt alsof hij de hele wereld aankan.,Conjunction,as if,Net alsof,1
80,pak,64554,Ik pak mijn spullen en dan ga ik naar huis.,Verb / Noun,grab / suit,Gebiedende wijs van pakken of kledingstuk,1
81,geeft,64330,Hij geeft de arme man wat van zijn eigen geld.,Verb,gives,Overhandigt iets aan een ander,1
82,politie,64233,De politie heeft de dief gisteren opgepakt.,Noun,police,Overheidsdienst voor veiligheid,1
83,precies,64182,Dat is echt precies wat ik ook wilde zeggen.,Adverb / Adjective,exactly,Helemaal juist of nauwkeurig,1
84,wachten,63368,We moeten nog even wachten op de bus.,Verb,wait,Blijven tot er iets gebeurt,1
85,familie,63300,Mijn hele familie woont dichtbij in het kleine dorp.,Noun,family,Bloedverwanten,1
86,verder,63214,We moeten nu echt weer even verder lopen.,Adverb / Adjective,further / further on,Meer vooruit,1
87,zat,63005,Hij zat de hele middag op de lekkere zachte bank.,Verb / Adjective,sat / drunk / tired of,Verleden tijd van zitten of beu zijn,1
88,soms,62608,Ik ga soms in het gezellige weekend naar de film.,Adverb,sometimes,Af en toe,1
89,werken,62578,Ik moet vandaag heel erg hard werken op kantoor.,Verb,work,Arbeid verrichten,1
90,bel,62257,Ik bel je vanavond wel even kort terug.,Verb / Noun,call / bell,Telefoneer of de deurbel,1
91,voel,62192,Ik voel me vandaag een heel klein beetje ziek.,Verb,feel,Neem fysiek of mentaal waar,1
92,kind,61911,Het kleine kind speelt heel lief met de auto.,Noun,child,Een jong mens,1
93,probeer,61802,Probeer het nog maar een keertje opnieuw.,Verb,try,Doe een poging,1
94,ding,61751,Wat is dat voor een ontzettend raar ding?,Noun,thing,Een voorwerp,1
95,minuten,61538,We zijn over tien minuten eindelijk op het station.,Noun,minutes,Tijdseenheden van zestig seconden,1
96,krijgt,61469,Hij krijgt altijd heel erg veel leuke cadeaus.,Verb,gets / receives,Ontvangt,1
97,zet,61264,Zet de zware doos maar even hier op tafel.,Verb,put / set,Plaats of leg neer,1
98,vijf,61236,Ik heb nog precies vijf euro in mijn portemonnee.,Numeral,five,Het getal na vier,1
99,gehad,61099,Ik heb gisteren een hele drukke werkdag gehad.,Verb,had,Voltooid deelwoord van hebben,1
100,haal,60818,Haal even snel wat lekkere broodjes bij de bakker.,Verb,get / fetch,Breng hierheen,1
101,gemaakt,60509,Ik heb een hele mooie tekening voor je gemaakt.,Verb,made,Gecreëerd of geproduceerd,1
102,hé,195920,Dat is echt ontzettend mooi gedaan hÃ¨?,Interjection,right? / huh?,Stopwoord om instemming te vragen,1
103,manier,59982,Je moet het op een hele andere manier doen.,Noun,way / manner,Hoe je iets aanpakt,1
104,dagen,59905,We hebben drie dagen lang hard gewerkt.,Noun,days,Periodes van 24 uur,1
105,zoek,59872,Ik zoek mijn verloren sleutels in de woonkamer.,Verb / Adjective,search / lost,Ben op zoek naar of kwijt,1
106,heet,59836,Mijn soep is echt heel erg heet.,Adjective / Verb,hot / called,Zeer warm of heten,1
107,volgende,59563,De volgende trein vertrekt over ongeveer een half uur.,Adjective,next,Die daarna komt,1
108,daarom,59444,Ik was erg ziek en daarom bleef ik lekker thuis.,Adverb / Conjunction,therefore / that's why,Om die reden,1
109,gehoord,59228,Heb je het goede nieuws al gehoord van haar?,Verb,heard,Vernomen via geluid,1
110,pas,58649,Ik was pas heel erg laat weer thuis gisteravond.,Adverb / Noun,just / only / card,Slechts kortgeleden of pasje,1
111,werkt,58586,Hij werkt in een hele grote en dure fabriek.,Verb,works,Verricht arbeid of functioneert,1
112,vanavond,58415,Wat gaan we vanavond samen eten thuis?,Adverb,tonight / this evening,De avond van vandaag,1
113,volgens,57698,Volgens mij ben je helemaal in de war nu.,Preposition,according to,Naar de mening van,1
114,best,57222,Ik doe echt mijn allerbeste best op school.,Adjective / Adverb,best / quite,Heel goed of best wel,1
115,pijn,56898,Mijn gewonde knie doet echt ontzettend veel pijn.,Noun,pain,Lichamelijk of geestelijk lijden,1
116,kans,56749,We maken een hele grote kans om te winnen.,Noun,chance / opportunity,Mogelijkheid dat iets gebeurt,1
117,eruit,56620,Je ziet er vandaag echt heel erg mooi eruit.,Pronominal Adverb,out of it / looking like,Uit iets of uiterlijk,1
118,help,56560,Help me alsjeblieft even met deze zware tas.,Verb,help,Bied bijstand,1
119,plaats,56532,Dit is een hele mooie en rustige plaats om te wonen.,Noun,place / spot,Een locatie,1
120,hoeveel,56363,Weet jij hoeveel euro dat broodje kost?,Adverb / Pronoun,how much / how many,Welk aantal of bedrag,1
121,vroeg,55462,Ik was vanmorgen heel erg vroeg wakker.,Adverb / Adjective / Verb,early / asked,Niet laat of verleden tijd van vragen,1
122,oude,55353,Mijn oude auto is helaas helemaal kapot.,Adjective,old,Niet nieuw of jong,1
123,stad,55276,Amsterdam is de grootste en drukste stad van Nederland.,Noun,city,Grote bewoonde plaats,1
124,zoeken,55211,We gaan buiten zoeken naar de verstopte eieren.,Verb,search / look for,Proberen te vinden,1
125,ogen,54838,Hij heeft hele mooie en heldere blauwe ogen.,Noun,eyes,Lichaamsdelen om mee te zien,1
126,jezelf,54738,Je moet echt wat beter voor jezelf zorgen.,Pronoun,yourself,Jij persoonlijk,1
127,geloven,54733,Soms is het best heel lastig om in God te geloven.,Verb,believe,Denken dat iets waar is,1
128,moment,54653,Wacht even een kort moment alstublieft.,Noun,moment,Een kort stukje tijd,1
129,kamer,54007,Ik slaap in de grote gezellige kamer boven.,Noun,room,Een ruimte in een huis,1
130,schiet,53529,Schiet nou eindelijk eens een keertje op!,Verb,shoot / hurry,Afvuren of opschieten,1
131,vier,53510,Ik heb thuis vier lieve honden rondlopen.,Numeral / Verb,four / celebrate,Het getal na drie of vieren,1
132,vindt,53453,Zij vindt dat echt een heel erg leuk boek.,Verb,finds / thinks,Treft aan of is van mening,1
133,word,53363,Ik word morgen alweer dertig jaar oud.,Verb,become / am getting,Gaan zijn,1
134,agent,53276,De dappere agent hielp mij veilig de straat over.,Noun,police officer / agent,Iemand bij de politie of een vertegenwoordiger,1
135,slecht,53212,Het is vandaag heel erg donker en slecht weer.,Adjective / Adverb,bad / poorly,Niet goed,1
136,verteld,52923,Hij heeft mij gisteren de hele waarheid verteld.,Verb,told,Meegedeeld,1
137,brengen,52308,Wil je deze doos even naar de buren brengen?,Verb,bring,Naar een andere plaats dragen,1
138,blij,52283,Ik ben heel erg blij met mijn mooie nieuwe fiets.,Adjective,happy / glad,Verheugd of gelukkig,1
139,hulp,52235,Bedankt voor je ontzettend goede hulp vandaag.,Noun,help / assistance,De bijstand,1
140,welke,51772,Welke van deze twee jassen vind jij het mooist?,Pronoun,which,Vraagwoord voor een keuze,1
141,blijft,51384,Zij blijft vanavond gezellig bij mij eten.,Verb,stays / remains,Gaat niet weg,1
142,ligt,51345,De sleutel ligt gewoon op de kleine tafel.,Verb,lies / is situated,Rust op iets of bevindt zich,1
143,broer,51262,Mijn oudste broer woont en werkt in Londen.,Noun,brother,Mannelijk kind van dezelfde ouders,1
144,school,51174,Mijn kinderen gaan in het rustige dorp naar school.,Noun,school,Plaats waar je les krijgt,1
145,tussen,50710,Hij fietste tussen alle geparkeerde auto's door.,Preposition,between,In het midden van,1
146,deur,50693,Doe je de voordeur achter je dicht als je weggaat?,Noun,door,Doorgang of paneel om af te sluiten,1
147,spreken,50678,Ik wil je morgen graag even spreken op kantoor.,Verb,speak / talk,Praten,1
148,plan,50369,We hebben een heel goed plan voor de grote vakantie.,Noun,plan,Een voornemen,1
149,dollar,50329,Dat kleine boekje kostte maar Ã©Ã©n dollar.,Noun,dollar,Amerikaanse munteenheid,1
150,handen,50113,Je moet je handen goed wassen voor het avondeten.,Noun,hands,Lichaamsdelen om dingen vast te pakken,1
151,ergens,50095,Ik heb mijn telefoon vast ergens in huis laten liggen.,Adverb,somewhere,Op een onbekende plaats,1
152,dr.,50094,Hij is dr. in de geneeskunde en chirurg.,Noun,dr. (doctor),Titel voor een academicus of arts,1
153,klopt,50057,Dat klopt helemaal want dat zei ik net al.,Verb,is correct / knocks,Is juist of slaat op een deur,1
154,breng,49949,Ik breng je vanavond wel even veilig naar huis.,Verb,bring,Neem mee,1
155,dokter,49555,Ik ga morgen naar de dokter omdat ik me ziek voel.,Noun,doctor,Arts,1
156,juist,49519,Dat is precies het juiste antwoord op de lastige vraag.,Adjective / Adverb,correct / right / exactly,Kloppend of precies,1
157,vond,49436,Ik vond het een hele spannende en leuke film.,Verb,found / thought,Verleden tijd van vinden,1
158,praat,49357,Zij praat heel erg zacht en rustig vandaag.,Verb,talks,Spreekt,1
159,prima,49136,Dat is helemaal prima en een heel goed idee.,Adjective / Adverb,fine / excellent,Heel goed,1
160,betekent,48691,Weet jij toevallig wat dit lange Engelse woord betekent?,Verb,means,Heeft als betekenis,1
161,zaak,48355,De politie heeft de moeilijke zaak snel opgelost.,Noun,case / business,Een kwestie of een bedrijf,1
162,proberen,48292,We gaan het gewoon nog een keertje proberen.,Verb,try,Een poging doen,1
163,jack,~48424,Trek je warme jack maar aan want het is koud.,Noun,jacket,Jas,1
164,spelen,48192,De kinderen spelen heel erg leuk buiten in het grote park.,Verb,play,Zich vermaken,1
165,lekker,47886,Ik ga vanavond een lekker bord pasta eten.,Adjective / Adverb,tasty / nice,Goed smakend of aangenaam,1
166,doden,47776,Er vielen veel doden tijdens de zware storm.,Noun / Verb,dead (people) / kill,Overleden personen of het leven ontnemen,1
167,gebruiken,47606,Je mag mijn pen wel even kort gebruiken.,Verb,use,Ergens nut van hebben of hanteren,1
168,groot,47534,Ze wonen in een heel erg groot wit huis.,Adjective,big / large,Niet klein,1
169,kent,47526,Iedereen kent haar want ze is heel erg beroemd.,Verb,knows,Weet wie het is,1
170,boven,47510,Mijn kleine slaapkamer bevindt zich helemaal boven.,Adverb / Preposition,above / upstairs,Hoger dan iets anders,1
171,water,47424,Ik drink het liefst altijd helder koud water.,Noun,water,Doorzichtige vloeistof,1
172,problemen,47408,Hij heeft veel problemen met zijn oude auto.,Noun,problems,Moeilijkheden,1
173,land,46950,Nederland is echt een heel erg klein en plat land.,Noun,country / land,Een staat of de grond,1
174,sta,46926,Ik sta al urenlang te wachten in deze lange rij.,Verb,stand,Rechtop staan,1
175,later,46733,Ik zie je later deze week nog wel een keer.,Adverb / Adjective,later,Verder in de tijd,1
176,papa,46437,Mijn lieve papa leest mij elke avond voor.,Noun,dad,Vader,1
177,which,spelled,This is an english word which shouldn't be here.,Pronoun,which,Engels woord in de lijst,4
178,pakken,46368,Ik moet mijn jas nog even snel pakken.,Verb / Noun,grab / catch / suits,Nemen of formele kleding,1
179,week,46191,Ik ga volgende week een dagje naar Amsterdam.,Noun,week,Zeven dagen,1
180,schat,46157,Je bent echt een hele lieve en goede schat.,Noun,treasure / darling,Iets waardevols of een koosnaam,1
181,voordat,46091,Was je handen even voordat we gaan avondeten.,Conjunction,before,Voor het moment dat,1
182,zoveel,46005,Waarom heb je gisteren zoveel snoep gegeten?,Pronoun / Adverb,so much / that much,Een grote hoeveelheid,1
183,vrij,45832,Ik ben aanstaande vrijdag lekker de hele dag vrij.,Adjective / Adverb,free / quite,Niet bezet of redelijk,1
184,echte,45607,Hij is een echte goede en oude vriend van mij.,Adjective,real / genuine,Niet nep,1
185,stoppen,45570,Je moet nu echt direct stoppen met praten.,Verb,stop,Niet doorgaan,1
186,klootzak,45458,Die vervelende dief is echt een grote klootzak.,Noun,asshole (insult),Grof scheldwoord voor een man,1
187,beginnen,45103,We gaan over vijf minuten eindelijk beginnen met spelen.,Verb,begin / start,Aanvangen,1
188,alstublieft,45100,Mag ik van u alstublieft de rekening betalen?,Interjection,please / here you go,Beleefdheidsfrase,2
189,zodat,44898,Praat harder zodat de hele grote zaal je goed kan horen.,Conjunction,so that,Met als doel,1
190,zorg,44780,Ik maak me grote zorg over zijn slechte gezondheid.,Noun / Verb,care / worry,Aandacht of bezorgdheid,1
191,mooie,44687,Dat is een hele mooie blauwe tekening aan de muur.,Adjective,beautiful / pretty,Aangenaam om te zien,1
192,wees,44675,Wees nou toch eens een keertje een beetje voorzichtig.,Verb / Noun,be / orphan,Gebiedende wijs van zijn of kind zonder ouders,1
193,vermoorden,44556,De gemene schurk wilde de goede held snel vermoorden.,Verb,murder,Opzettelijk van het leven beroven,1
194,mis,44446,Ik schoot de bal gisteren helaas helemaal mis.,Adverb / Adjective / Verb,wrong / amiss / miss,Niet raak of fout,1
195,vooruit,44178,Loop maar rustig een stukje verder vooruit.,Adverb / Interjection,forward / go ahead,Naar voren,1
196,bellen,44075,Ik zal je morgen wel even bellen met de vaste telefoon.,Verb,call / ring,Telefoneren of aanbellen,1
197,dochter,43787,Zijn jongste dochter is onlangs vijf jaar oud geworden.,Noun,daughter,Vrouwelijk kind,1
198,vrouwen,43587,Er werken hier veel slimme vrouwen op het gezellige kantoor.,Noun,women,Volwassen vrouwelijke personen,1
199,tien,43528,Het is nu precies tien over half drie in de drukke middag.,Numeral,ten,Het getal na negen,1
200,hoeft,43165,Je hoeft me echt helemaal niet meer te bedanken.,Verb,have to / need (negative context),Nodig zijn (meestal met niet),1
201,lopen,43127,We lopen naar het strand.,Verb,walk,Te voet gaan,1
202,hart,42798,Mijn hart klopt heel erg snel.,Noun,heart,Orgaan dat bloed rondpompt,1
203,snap,42660,Ik snap helemaal niks van die som.,Verb,understand / get,Begrijpen,1
204,voorbij,42599,De tijd vliegt heel snel voorbij.,Adverb / Adjective,past / over,Gepasseerd of afgelopen,1
205,los,42535,De hond liep los op straat.,Adjective / Adverb,loose,Niet vast,1
206,vergeten,42426,Ik ben mijn sleutels helemaal vergeten.,Verb,forgotten / forget,Niet meer weten,1
207,gebeuren,42376,Wat gaat er hier allemaal gebeuren?,Verb,happen,Plaatsvinden,1
208,bloed,42291,Ik zag een druppel bloed op de grond.,Noun,blood,Rode vloeistof in je lichaam,1
209,druk,42103,Het is erg druk in de grote stad.,Adjective / Noun,busy / pressure,Met veel mensen of kracht,1
210,verhaal,41989,Ze vertelde me een heel erg spannend verhaal.,Noun,story,Een vertelling,1
211,moeilijk,41944,Dit examen is echt ontzettend moeilijk.,Adjective / Adverb,difficult / hard,Niet makkelijk,1
212,hoi,41728,Hoi hoe gaat het vandaag met jou?,Interjection,hi / hello,Groet,1
213,zes,41637,Ik heb nog zes euro in mijn broekzak.,Numeral,six,Het getal na vijf,1
214,eerder,41609,Je had dat echt wat eerder moeten zeggen.,Adverb,earlier / sooner,Vroeger in de tijd,1
215,neer,41320,Leg dat zware boek maar even snel neer.,Adverb,down,Naar beneden,1
216,ervan,41219,Ik heb er gisteren nog wat van gegeten en genoten ervan.,Pronominal Adverb,of it / from it,Daarvan,1
217,bed,41205,Ik ga heel vroeg naar mijn bed vandaag.,Noun,bed,Meubel om in te slapen,1
218,nacht,41146,De sterren schijnen heel fel in de nacht.,Noun,night,De donkere tijd van de dag,1
219,bezig,41139,Ik ben nu even heel erg druk bezig.,Adjective,busy,Aan het werk,1
220,wakker,41135,Ik was vanmorgen heel erg vroeg wakker.,Adjective,awake,Niet slapend,1
221,redden,41027,We moeten hem zien te redden van het vuur.,Verb,save / rescue,Uit gevaar halen,1
222,klein,40806,Dat is echt een heel erg klein hondje.,Adjective,small / little,Niet groot,1
223,gekomen,40777,Hij is gisteren met de trein naar mij gekomen.,Verb,come,Aangekomen,1
224,sinds,40675,Ik woon hier al sinds vorig jaar zomer.,Preposition,since,Vanaf een bepaald moment,1
225,kop,40643,Ik drink graag een warme kop met koffie.,Noun,cup / head,Drinkbeker of hoofd van een dier,1
226,zult,40481,Je zult morgen zien dat ik gelijk heb.,Verb,will / shall,Vorm van zullen,1
227,begrepen,40477,Heb je mijn lastige vraag goed begrepen?,Verb,understood,Gesnapt,1
228,plek,40429,Dit is een hele mooie en rustige plek.,Noun,spot / place,Een bepaalde locatie,1
229,veilig,40317,Hier binnen ben je gelukkig heel erg veilig.,Adjective / Adverb,safe,Zonder gevaar,1
230,stel,40303,Stel dat we vandaag eens lekker naar het strand gaan.,Verb / Noun,suppose / couple,Stel voor of een koppel,1
231,vol,40131,Mijn glas zit nog helemaal vol met water.,Adjective / Adverb,full,Helemaal gevuld,1
232,nummer,39955,Wat is precies jouw nieuwe telefoon nummer?,Noun,number,Een getal of cijferreeks,1
233,waarheid,39572,Je moet me nu echt de hele waarheid vertellen.,Noun,truth,Wat echt zo is,1
234,zoiets,39557,Ik heb nog nooit zoiets moois gezien.,Pronoun,something like that,Iets dergelijks,1
235,mevrouw,39513,Kunt u mij misschien even helpen mevrouw?,Noun,madam / Mrs.,Beleefde aanspreekvorm voor een vrouw,1
236,leren,39427,We leren veel nieuwe dingen op school.,Verb,learn,Kennis opdoen,1
237,hetzelfde,39405,Zij droegen precies hetzelfde blauwe jasje.,Pronoun / Adjective,the same,Identiek,1
238,gaf,39222,Hij gaf mij gisteren een heel mooi boek.,Verb,gave,Verleden tijd van geven,1
239,baby,39126,De kleine baby huilt de hele nacht door.,Noun,baby,Een heel jong kind,1
240,baas,38962,De strenge baas was erg boos op mij.,Noun,boss,De leider,1
241,gelukkig,38896,Ik ben heel erg gelukkig in mijn nieuwe huis.,Adjective / Adverb,happy / luckily,Blij of met geluk,1
242,meteen,38814,Je moet nu echt meteen stoppen met praten.,Adverb,immediately,Direct,1
243,beneden,38676,Ik ben even beneden in de grote keuken.,Adverb,downstairs / down,Op een lagere plaats,1
244,waarschijnlijk,38657,Ik kom vanavond waarschijnlijk wel even langs.,Adverb / Adjective,probably,Met grote kans,2
245,sterven,38557,We zullen uiteindelijk allemaal een keer sterven.,Verb,die,Doodgaan,1
246,gezicht,38454,Was je vieze gezicht even met wat water.,Noun,face,Voorkant van je hoofd,1
247,begin,38444,Dit is pas het begin van het grote avontuur.,Noun,beginning / start,De start,1
248,mogelijk,38273,Is het mogelijk om morgen af te spreken?,Adjective / Adverb,possible,Wat kan gebeuren,1
249,mama,38204,Mijn mama kookt elke avond heel lekker eten.,Noun,mom,Moeder,1
250,dicht,37994,De grote winkel was gisteren helaas al dicht.,Adjective / Adverb,closed / near,Gesloten of dichtbij,1
251,zaken,37888,Ik moet nog even wat belangrijke zaken regelen.,Noun,business / affairs,Handel of dingen,1
252,liggen,37843,Mijn kleren liggen de hele dag op de grond.,Verb,lie / are located,Horizontaal rusten,1
253,nieuws,37780,Heb je het goede nieuws al gehoord vandaag?,Noun,news,Recente belangrijke informatie,1
254,ander,37739,Ik wil graag een ander boek gaan lezen.,Adjective / Pronoun,other / another,Niet deze,1
255,eraan,37602,Ik werk er nu heel erg hard eraan.,Pronominal Adverb,on it / to it,Daaraan,1
256,slapen,37222,Ik ga heel erg lekker slapen in mijn zachte bed.,Verb,sleep,De ogen dicht hebben in rust,1
257,ver,36713,Het station is niet zo heel erg ver weg.,Adjective / Adverb,far,Op grote afstand,1
258,reden,36707,Wat is de reden voor jouw plotselinge vertrek?,Noun / Verb,reason / rode,Oorzaak of verleden tijd meervoud rijden,1
259,fout,36635,Ik maakte een hele domme fout op de grote toets.,Noun / Adjective,mistake / wrong,Een dwaling of niet goed,1
260,vallen,36628,Pas op dat je niet zult vallen over die steen.,Verb,fall,Neerstorten,1
261,maanden,36613,Ik woon hier nu al drie hele lange maanden.,Noun,months,Tijdperken van ongeveer dertig dagen,1
262,mogen,36542,We mogen vandaag lekker buiten spelen van haar.,Verb,may / be allowed,Toestemming hebben,1
263,oud,36427,Mijn oma is echt al heel erg oud.,Adjective,old,Met een hoge leeftijd,1
264,vergeet,36401,Vergeet niet om straks de deur goed te sluiten.,Verb,forget,Denk erom (gebiedende wijs) of vergeet (hij/zij),1
265,voelt,36000,Zij voelt zich vandaag een klein beetje ziek.,Verb,feels,Neemt fysiek of emotioneel waar,1
267,sir,35728,Yes sir dat zal ik direct voor u regelen.,Noun,sir (English loan word),Meneer (Engels),1
