survey,variable,value,value_label
EQLS,Y16_Region,410,"EL611 Karditsa, Trikala"
EQLS,Y16_Region,411,EL303 Kentrikos Tomeas Athinon
EQLS,Y16_Region,412,EL523 Kilkis
EQLS,Y16_Region,413,EL652 Korinthia
EQLS,Y16_Region,414,"EL653 Lakonia, Messinia"
EQLS,Y16_Region,415,EL612 Larisa
EQLS,Y16_Region,416,EL432 Lasithi
EQLS,Y16_Region,417,"EL613 Magnisia, Sporades"
EQLS,Y16_Region,418,EL304 Notios Tomeas Athinon
EQLS,Y16_Region,419,EL512 Xanthi
EQLS,Y16_Region,420,"EL307 Peiraias, Nisoi"
EQLS,Y16_Region,421,EL524 Pella
EQLS,Y16_Region,422,EL525 Pieria
EQLS,Y16_Region,423,EL513 Rodopi
EQLS,Y16_Region,424,EL526 Serres
EQLS,Y16_Region,425,EL644 Fthiotida
EQLS,Y16_Region,426,EL533 Florina
EQLS,Y16_Region,427,EL527 Chalkidiki
EQLS,Y16_Region,428,EL434 Chania
EQLS,Y16_Region,429,HR047 Bjelovarsko-bilogorska upanija
EQLS,Y16_Region,430,HR04A Brodsko-posavska upanija
EQLS,Y16_Region,431,HR037 Dubrova?ko-neretvanska upanija
EQLS,Y16_Region,432,HR041 Grad Zagreb
EQLS,Y16_Region,433,HR036 Istarska upanija
EQLS,Y16_Region,434,HR04D Karlova?ka upanija
EQLS,Y16_Region,435,HR045 Koprivni?ko-krieva?ka upanija
EQLS,Y16_Region,436,HR043 Krapinsko-zagorska upanija
EQLS,Y16_Region,437,HR046 Me?imurska upanija
EQLS,Y16_Region,438,HR04B Osje?ko-baranjska upanija
EQLS,Y16_Region,439,HR049 Poeko-slavonska upanija
EQLS,Y16_Region,440,HR031 Primorsko-goranska upanija
EQLS,Y16_Region,441,HR034 ibensko-kninska upanija
EQLS,Y16_Region,442,HR04E Sisa?ko-moslava?ka upanija
EQLS,Y16_Region,443,HR035 Splitsko-dalmatinska upanija
EQLS,Y16_Region,444,HR044 Varadinska upanija
EQLS,Y16_Region,445,HR04C Vukovarsko-srijemska upanija
EQLS,Y16_Region,446,HR033 Zadarska upanija
EQLS,Y16_Region,447,HR042 Zagreba?ka upanija
EQLS,Y16_Region,448,HU331 Bács-Kiskun
EQLS,Y16_Region,449,HU231 Baranya
EQLS,Y16_Region,450,HU332 Békés
EQLS,Y16_Region,451,HU311 Borsod-Abaúj-Zemplén
EQLS,Y16_Region,452,HU101 Budapest
EQLS,Y16_Region,453,HU333 Csongrád
EQLS,Y16_Region,454,HU211 Fejér
EQLS,Y16_Region,455,HU221 Gy?r-Moson-Sopron
EQLS,Y16_Region,456,HU321 Hajdú-Bihar
EQLS,Y16_Region,457,HU312 Heves
EQLS,Y16_Region,458,HU322 Jász-Nagykun-Szolnok
EQLS,Y16_Region,459,HU212 Komárom-Esztergom
EQLS,Y16_Region,460,HU313 Nógrád
EQLS,Y16_Region,461,HU102 Pest
EQLS,Y16_Region,462,HU232 Somogy
EQLS,Y16_Region,463,HU323 Szabolcs-Szatmár-Bereg
EQLS,Y16_Region,464,HU233 Tolna
EQLS,Y16_Region,465,HU222 Vas
EQLS,Y16_Region,466,HU213 Veszprém
EQLS,Y16_Region,467,HU223 Zala
EQLS,Y16_Region,468,IE011 Border
EQLS,Y16_Region,469,IE021 Dublin
EQLS,Y16_Region,470,IE022 Mid-East
EQLS,Y16_Region,471,IE012 Midland
EQLS,Y16_Region,472,IE023 Mid-West
EQLS,Y16_Region,473,IE024 South-East (IE)
EQLS,Y16_Region,474,IE025 South-West (IE)
EQLS,Y16_Region,475,IE013 West
EQLS,Y16_Region,476,ITG14 Agrigento
EQLS,Y16_Region,477,ITI32 Ancona
EQLS,Y16_Region,478,ITF34 Avellino
EQLS,Y16_Region,479,ITF47 Bari
EQLS,Y16_Region,480,ITF48 Barletta-Andria-Trani
EQLS,Y16_Region,481,ITC46 Bergamo
EQLS,Y16_Region,482,ITH55 Bologna
EQLS,Y16_Region,483,ITH10 Bolzano-Bozen
EQLS,Y16_Region,484,ITC47 Brescia
EQLS,Y16_Region,485,ITF44 Brindisi
EQLS,Y16_Region,486,ITG27 Cagliari
EQLS,Y16_Region,487,ITF22 Campobasso
EQLS,Y16_Region,488,ITG2C Carbonia-Iglesias
EQLS,Y16_Region,489,ITF31 Caserta
EQLS,Y16_Region,490,ITG17 Catania
EQLS,Y16_Region,491,ITF63 Catanzaro
EQLS,Y16_Region,492,ITC42 Como
EQLS,Y16_Region,493,ITF61 Cosenza
EQLS,Y16_Region,494,ITF62 Crotone
EQLS,Y16_Region,495,ITC16 Cuneo
EQLS,Y16_Region,496,ITH56 Ferrara
EQLS,Y16_Region,497,ITI14 Firenze
EQLS,Y16_Region,498,ITF46 Foggia
EQLS,Y16_Region,499,ITH58 Forlì-Cesena
EQLS,Y16_Region,500,ITI45 Frosinone
EQLS,Y16_Region,501,ITC33 Genova
EQLS,Y16_Region,502,ITI1A Grosseto
EQLS,Y16_Region,503,ITC31 Imperia
EQLS,Y16_Region,504,ITF21 Isernia
EQLS,Y16_Region,505,ITI44 Latina
EQLS,Y16_Region,506,ITF45 Lecce
EQLS,Y16_Region,507,ITC49 Lodi
EQLS,Y16_Region,508,ITI33 Macerata
EQLS,Y16_Region,509,ITC4B Mantova
EQLS,Y16_Region,510,ITG13 Messina
EQLS,Y16_Region,511,ITC4C Milano
EQLS,Y16_Region,512,ITH54 Modena
EQLS,Y16_Region,513,ITC4D Monza e della Brianza
EQLS,Y16_Region,514,ITF33 Napoli
EQLS,Y16_Region,515,ITG26 Nuoro
EQLS,Y16_Region,516,ITH36 Padova
EQLS,Y16_Region,517,ITG12 Palermo
EQLS,Y16_Region,518,ITI21 Perugia
EQLS,Y16_Region,519,ITI31 Pesaro e Urbino
EQLS,Y16_Region,520,ITH51 Piacenza
EQLS,Y16_Region,521,ITI17 Pisa
EQLS,Y16_Region,522,ITI13 Pistoia
EQLS,Y16_Region,523,ITH41 Pordenone
EQLS,Y16_Region,524,ITF51 Potenza
EQLS,Y16_Region,525,ITI15 Prato
EQLS,Y16_Region,526,ITH57 Ravenna
EQLS,Y16_Region,527,ITF65 Reggio di Calabria
EQLS,Y16_Region,528,ITH53 Reggio nell Emilia
EQLS,Y16_Region,529,ITI42 Rieti
EQLS,Y16_Region,530,ITI43 Roma
EQLS,Y16_Region,531,ITF35 Salerno
EQLS,Y16_Region,532,ITG25 Sassari
EQLS,Y16_Region,533,ITI19 Siena
EQLS,Y16_Region,534,ITG19 Siracusa
EQLS,Y16_Region,535,ITC44 Sondrio
EQLS,Y16_Region,536,ITF12 Teramo
EQLS,Y16_Region,537,ITC11 Torino
EQLS,Y16_Region,538,ITG11 Trapani
EQLS,Y16_Region,539,ITH20 Trento
EQLS,Y16_Region,540,ITH34 Treviso
EQLS,Y16_Region,541,ITH44 Trieste
EQLS,Y16_Region,542,ITH42 Udine
EQLS,Y16_Region,543,ITC20 Valle d Aosta/Vallée d Aoste
EQLS,Y16_Region,544,ITC41 Varese
EQLS,Y16_Region,545,ITH35 Venezia
EQLS,Y16_Region,546,ITC12 Vercelli
EQLS,Y16_Region,547,ITH31 Verona
EQLS,Y16_Region,548,ITH32 Vicenza
EQLS,Y16_Region,549,ITI41 Viterbo
EQLS,Y16_Region,550,LT001 Alytaus apskritis
EQLS,Y16_Region,551,LT002 Kauno apskritis
EQLS,Y16_Region,552,LT003 Klaip?dos apskritis
EQLS,Y16_Region,553,LT004 Marijampol?s apskritis
EQLS,Y16_Region,554,LT005 Panev?io apskritis
EQLS,Y16_Region,555,LT006 iauli? apskritis
EQLS,Y16_Region,556,LT007 Taurag?s apskritis
EQLS,Y16_Region,557,LT008 Teli? apskritis
EQLS,Y16_Region,558,LT009 Utenos apskritis
EQLS,Y16_Region,559,LT00A Vilniaus apskritis
EQLS,Y16_Region,560,LU000 Luxembourg
EQLS,Y16_Region,561,LV003 Kurzeme
EQLS,Y16_Region,562,LV005 Latgale
EQLS,Y16_Region,563,LV007 Pier?ga
EQLS,Y16_Region,564,LV006 R?ga
EQLS,Y16_Region,565,LV008 Vidzeme
EQLS,Y16_Region,566,LV009 Zemgale
EQLS,Y16_Region,567, Center
EQLS,Y16_Region,568, North
EQLS,Y16_Region,569, South
EQLS,Y16_Region,570, East
EQLS,Y16_Region,571, Northeast
EQLS,Y16_Region,572, Pelagonia
EQLS,Y16_Region,573, Polog
EQLS,Y16_Region,574, Skopje
EQLS,Y16_Region,575, Southeast
EQLS,Y16_Region,576, Southwest
EQLS,Y16_Region,577, Vardar
EQLS,Y16_Region,578,MT002 Gozo and Comino / G?awdex u Kemmuna
EQLS,Y16_Region,579,MT001 Malta
EQLS,Y16_Region,580,NL225 Achterhoek
EQLS,Y16_Region,581,NL324 Agglomeratie Haarlem
EQLS,Y16_Region,582,NL337 Agglomeratie Leiden en Bollenstreek
EQLS,Y16_Region,583,NL332 Agglomeratie  s-Gravenhage
EQLS,Y16_Region,584,NL322 Alkmaar en omgeving
EQLS,Y16_Region,585,NL226 Arnhem/Nijmegen
EQLS,Y16_Region,586,NL333 Delft en Westland
EQLS,Y16_Region,587,NL230 Flevoland
EQLS,Y16_Region,588,NL326 Groot-Amsterdam
EQLS,Y16_Region,589,NL339 Groot-Rijnmond
EQLS,Y16_Region,590,NL327 Het Gooi en Vechtstreek
EQLS,Y16_Region,591,NL323 IJmond
EQLS,Y16_Region,592,NL321 Kop van Noord-Holland
EQLS,Y16_Region,593,NL422 Midden-Limburg
EQLS,Y16_Region,594,NL412 Midden-Noord-Brabant
EQLS,Y16_Region,595,NL131 Noord-Drenthe
EQLS,Y16_Region,596,NL121 Noord-Friesland
EQLS,Y16_Region,597,NL421 Noord-Limburg
EQLS,Y16_Region,598,NL413 Noordoost-Noord-Brabant
EQLS,Y16_Region,599,NL211 Noord-Overijssel
EQLS,Y16_Region,600,NL111 Oost-Groningen
EQLS,Y16_Region,601,NL338 Oost-Zuid-Holland
EQLS,Y16_Region,602,NL113 Overig Groningen
EQLS,Y16_Region,603,NL342 Overig Zeeland
EQLS,Y16_Region,604,NL213 Twente
EQLS,Y16_Region,605,NL310 Utrecht
EQLS,Y16_Region,606,NL221 Veluwe
EQLS,Y16_Region,607,NL411 West-Noord-Brabant
EQLS,Y16_Region,608,NL325 Zaanstreek
EQLS,Y16_Region,609,NL423 Zuid-Limburg
EQLS,Y16_Region,610,NL132 Zuidoost-Drenthe
EQLS,Y16_Region,611,NL123 Zuidoost-Friesland
EQLS,Y16_Region,612,NL414 Zuidoost-Noord-Brabant
EQLS,Y16_Region,613,NL33A Zuidoost-Zuid-Holland
EQLS,Y16_Region,614,NL133 Zuidwest-Drenthe
EQLS,Y16_Region,615,NL224 Zuidwest-Gelderland
EQLS,Y16_Region,616,NL212 Zuidwest-Overijssel
EQLS,Y16_Region,617,PL343 Bia?ostocki
EQLS,Y16_Region,618,PL613 Bydgosko-toru?ski
EQLS,Y16_Region,619,PL312 Che?msko-zamojski
EQLS,Y16_Region,620,PL637 Chojnicki
EQLS,Y16_Region,621,PL12B Ciechanowski
EQLS,Y16_Region,622,PL224 Cz?stochowski
EQLS,Y16_Region,623,PL621 Elbl?ski
EQLS,Y16_Region,624,PL623 E?cki
EQLS,Y16_Region,625,PL634 Gda?ski
EQLS,Y16_Region,626,PL229 Gliwicki
EQLS,Y16_Region,627,PL617 Inowroc?awski
EQLS,Y16_Region,628,PL515 Jeleniogórski
EQLS,Y16_Region,629,PL416 Kaliski
EQLS,Y16_Region,630,PL22A Katowicki
EQLS,Y16_Region,631,PL331 Kielecki
EQLS,Y16_Region,632,PL414 Koni?ski
EQLS,Y16_Region,633,PL426 Koszali?ski
EQLS,Y16_Region,634,PL214 Krakowski
EQLS,Y16_Region,635,PL323 Kro?nie?ski
EQLS,Y16_Region,636,PL516 Legnicko-g?ogowski
EQLS,Y16_Region,637,PL417 Leszczy?ski
EQLS,Y16_Region,638,PL314 Lubelski
EQLS,Y16_Region,639,PL213 Miasto Kraków
EQLS,Y16_Region,640,PL113 Miasto ?ód?
EQLS,Y16_Region,641,PL415 Miasto Pozna?
EQLS,Y16_Region,642,PL127 Miasto Warszawa
EQLS,Y16_Region,643,PL514 Miasto Wroc?aw
EQLS,Y16_Region,644,PL218 Nowos?decki
EQLS,Y16_Region,645,PL524 Opolski
EQLS,Y16_Region,646,PL21A O?wi?cimski
EQLS,Y16_Region,647,PL115 Piotrkowski
EQLS,Y16_Region,648,PL12C P?ocki
EQLS,Y16_Region,649,PL418 Pozna?ski
EQLS,Y16_Region,650,PL227 Rybnicki
EQLS,Y16_Region,651,PL325 Rzeszowski
EQLS,Y16_Region,652,PL332 Sandomiersko-j?drzejowski
EQLS,Y16_Region,653,PL12E Siedlecki
EQLS,Y16_Region,654,PL117 Skierniewicki
EQLS,Y16_Region,655,PL636 S?upski
EQLS,Y16_Region,656,PL22B Sosnowiecki
EQLS,Y16_Region,657,PL638 Starogardzki
EQLS,Y16_Region,658,PL345 Suwalski
EQLS,Y16_Region,659,PL618 ?wiecki
EQLS,Y16_Region,660,PL427 Szczecinecko-pyrzycki
EQLS,Y16_Region,661,PL217 Tarnowski
EQLS,Y16_Region,662,PL633 Trójmiejski
EQLS,Y16_Region,663,PL22C Tyski
EQLS,Y16_Region,664,PL129 Warszawski wschodni
EQLS,Y16_Region,665,PL12A Warszawski zachodni
EQLS,Y16_Region,666,PL619 W?oc?awski
EQLS,Y16_Region,667,PL518 Wroc?awski
EQLS,Y16_Region,668,PL432 Zielonogórski
EQLS,Y16_Region,669,PT187 Alentejo Central
EQLS,Y16_Region,670,PT181 Alentejo Litoral
EQLS,Y16_Region,671,PT150 Algarve
EQLS,Y16_Region,672,PT186 Alto Alentejo
EQLS,Y16_Region,673,PT111 Alto Minho
EQLS,Y16_Region,674,PT11B Alto Tâmega
EQLS,Y16_Region,675,PT170 Área Metropolitana de Lisboa
EQLS,Y16_Region,676,PT11A Área Metropolitana do Porto
EQLS,Y16_Region,677,PT119 Ave
EQLS,Y16_Region,678,PT184 Baixo Alentejo
EQLS,Y16_Region,679,PT16J Beiras e Serra da Estrela
EQLS,Y16_Region,680,PT112 Cávado
EQLS,Y16_Region,681,PT11D Douro
EQLS,Y16_Region,682,PT185 Lezíria do Tejo
EQLS,Y16_Region,683,PT16I Médio Tejo
EQLS,Y16_Region,684,PT16B Oeste
EQLS,Y16_Region,685,PT16D Região de Aveiro
EQLS,Y16_Region,686,PT16E Região de Coimbra
EQLS,Y16_Region,687,PT16F Região de Leiria
EQLS,Y16_Region,688,PT11C Tâmega e Sousa
EQLS,Y16_Region,689,PT11E Terras de Trás-os-Montes
EQLS,Y16_Region,690,PT16G Viseu Dão Lafões
EQLS,Y16_Region,691,RO121 Alba
EQLS,Y16_Region,692,RO421 Arad
EQLS,Y16_Region,693,RO311 Arges
EQLS,Y16_Region,694,RO211 Bacau
EQLS,Y16_Region,695,RO111 Bihor
EQLS,Y16_Region,696,RO112 Bistrita-Nasaud
EQLS,Y16_Region,697,RO212 Botosani
EQLS,Y16_Region,698,RO221 Braila
EQLS,Y16_Region,699,RO122 Brasov
EQLS,Y16_Region,700,RO321 Bucuresti
EQLS,Y16_Region,701,RO222 Buzau
EQLS,Y16_Region,702,RO312 Calarasi
EQLS,Y16_Region,703,RO113 Cluj
EQLS,Y16_Region,704,RO223 Constanta
EQLS,Y16_Region,705,RO123 Covasna
EQLS,Y16_Region,706,RO313 Dambovita
EQLS,Y16_Region,707,RO411 Dolj
EQLS,Y16_Region,708,RO224 Galati
EQLS,Y16_Region,709,RO314 Giurgiu
EQLS,Y16_Region,710,RO412 Gorj
EQLS,Y16_Region,711,RO124 Harghita
EQLS,Y16_Region,712,RO423 Hunedoara
EQLS,Y16_Region,713,RO315 Ialomita
EQLS,Y16_Region,714,RO213 Iasi
EQLS,Y16_Region,715,RO322 Ilfov
EQLS,Y16_Region,716,RO114 Maramures
EQLS,Y16_Region,717,RO125 Mures
EQLS,Y16_Region,718,RO214 Neamt
EQLS,Y16_Region,719,RO414 Olt
EQLS,Y16_Region,720,RO316 Prahova
EQLS,Y16_Region,721,RO116 Salaj
EQLS,Y16_Region,722,RO115 Satu Mare
EQLS,Y16_Region,723,RO126 Sibiu
EQLS,Y16_Region,724,RO215 Suceava
EQLS,Y16_Region,725,RO317 Teleorman
EQLS,Y16_Region,726,RO424 Timis
EQLS,Y16_Region,727,RO225 Tulcea
EQLS,Y16_Region,728,RO415 Vâlcea
EQLS,Y16_Region,729,RO216 Vaslui
EQLS,Y16_Region,730,RO226 Vrancea
EQLS,Y16_Region,731, Belgrade
EQLS,Y16_Region,732, Central west Serbia
EQLS,Y16_Region,733, South east Serbia
EQLS,Y16_Region,734, Vojvodina
EQLS,Y16_Region,735,SE32 Mellersta Norrland
EQLS,Y16_Region,736,SE31 Norra Mellansverige
EQLS,Y16_Region,737,SE12 Östra Mellansverige
EQLS,Y16_Region,738,SE33 Övre Norrland
EQLS,Y16_Region,739,SE21 Småland and the islands
EQLS,Y16_Region,740,SE21 Småland med öarna
EQLS,Y16_Region,741,SE22 South Sweden
EQLS,Y16_Region,742,SE11 Stockholm
EQLS,Y16_Region,743,SE22 Sydsverige
EQLS,Y16_Region,744,SE23 Västsverige
EQLS,Y16_Region,745,SE23 West Sweden
EQLS,Y16_Region,746,SI042 Gorenjska
EQLS,Y16_Region,747,SI043 Gorika
EQLS,Y16_Region,748,SI037 Jugovzhodna Slovenija
EQLS,Y16_Region,749,SI033 Koroka
EQLS,Y16_Region,750,SI044 Obalno-kraka
EQLS,Y16_Region,751,SI041 Osrednjeslovenska
EQLS,Y16_Region,752,SI032 Podravska
EQLS,Y16_Region,753,SI031 Pomurska
EQLS,Y16_Region,754,SI036 Posavska
EQLS,Y16_Region,755,SI038 Primorsko-notranjska
EQLS,Y16_Region,756,SI034 Savinjska
EQLS,Y16_Region,757,SI035 Zasavska
EQLS,Y16_Region,758,SK032 Banskobystrický kraj
EQLS,Y16_Region,759,SK010 Bratislavský kraj
EQLS,Y16_Region,760,SK042 Koický kraj
EQLS,Y16_Region,761,SK023 Nitriansky kraj
EQLS,Y16_Region,762,SK041 Preovský kraj
EQLS,Y16_Region,763,SK022 Tren?iansky kraj
EQLS,Y16_Region,764,SK021 Trnavský kraj
EQLS,Y16_Region,765,SK031 ilinský kraj
EQLS,Y16_Region,766,UKI52 Barking and Dagenham and Havering
EQLS,Y16_Region,767,"UKE31 Barnsley, Doncaster and Rotherham"
EQLS,Y16_Region,768,"UKK12 Bath and North East Somerset, North Somerset and South Gloucestershire"
EQLS,Y16_Region,769,UKH24 Bedford
EQLS,Y16_Region,770,UKJ11 Berkshire
EQLS,Y16_Region,771,UKG31 Birmingham
EQLS,Y16_Region,772,UKD42 Blackpool
EQLS,Y16_Region,773,UKE41 Bradford
EQLS,Y16_Region,774,UKI72 Brent
EQLS,Y16_Region,775,UKL17 Bridgend and Neath Port Talbot
EQLS,Y16_Region,776,"UKK11 Bristol, City of"
EQLS,Y16_Region,777,UKI61 Bromley
EQLS,Y16_Region,778,UKJ13 Buckinghamshire CC
EQLS,Y16_Region,779,UKE44 Calderdale and Kirklees
EQLS,Y16_Region,780,UKL22 Cardiff and Vale of Glamorgan
EQLS,Y16_Region,781,UKJ36 Central Hampshire
EQLS,Y16_Region,782,UKL15 Central Valleys
EQLS,Y16_Region,783,UKM22 Clackmannanshire and Fife
EQLS,Y16_Region,784,UKK30 Cornwall and Isles of Scilly
EQLS,Y16_Region,785,UKG33 Coventry
EQLS,Y16_Region,786,UKI62 Croydon
EQLS,Y16_Region,787,UKF11 Derby
EQLS,Y16_Region,788,UKK43 Devon CC
EQLS,Y16_Region,789,UKK22 Dorset CC
EQLS,Y16_Region,790,UKM32 Dumfries and Galloway
EQLS,Y16_Region,791,UKC14 Durham CC
EQLS,Y16_Region,792,UKI73 Ealing
EQLS,Y16_Region,793,UKM33 East Ayrshire and North Ayrshire mainland
EQLS,Y16_Region,794,UKJ44 East Kent
EQLS,Y16_Region,795,UKD71 East Merseyside
EQLS,Y16_Region,796,UKN03 East of Northern Ireland
EQLS,Y16_Region,797,UKE12 East Riding of Yorkshire
EQLS,Y16_Region,798,UKJ26 East Surrey
EQLS,Y16_Region,799,"UKM25 Edinburgh, City of"
EQLS,Y16_Region,800,UKI54 Enfield
EQLS,Y16_Region,801,UKH37 Essex Thames Gateway
EQLS,Y16_Region,802,UKM26 Falkirk
EQLS,Y16_Region,803,UKM34 Glasgow City
EQLS,Y16_Region,804,UKD37 Greater Manchester North East
EQLS,Y16_Region,805,UKD36 Greater Manchester North West
EQLS,Y16_Region,806,UKD35 Greater Manchester South East
EQLS,Y16_Region,807,UKD34 Greater Manchester South West
EQLS,Y16_Region,808,UKL12 Gwynedd
EQLS,Y16_Region,809,UKI43 Haringey and Islington
EQLS,Y16_Region,810,UKI74 Harrow and Hillingdon
EQLS,Y16_Region,811,UKC11 Hartlepool and Stockton-on-Tees
EQLS,Y16_Region,812,UKH36 Heart of Essex
EQLS,Y16_Region,813,UKH23 Hertfordshire
EQLS,Y16_Region,814,UKI75 Hounslow and Richmond upon Thames
EQLS,Y16_Region,815,"UKM62 Inverness and Nairn and Moray, Badenoch and Strathspey"
EQLS,Y16_Region,816,UKL11 Isle of Anglesey
EQLS,Y16_Region,817,UKI33 Kensington and Chelsea and Hammersmith and Fulham
EQLS,Y16_Region,818,"UKE11 Kingston upon Hull, City of"
EQLS,Y16_Region,819,UKI45 Lambeth
EQLS,Y16_Region,820,UKD44 Lancaster and Wyre
EQLS,Y16_Region,821,UKE42 Leeds
EQLS,Y16_Region,822,UKF22 Leicestershire CC and Rutland
EQLS,Y16_Region,823,UKI44 Lewisham and Southwark
EQLS,Y16_Region,824,UKF30 Lincolnshire
EQLS,Y16_Region,825,UKD72 Liverpool
EQLS,Y16_Region,826,UKH21 Luton
EQLS,Y16_Region,827,UKD33 Manchester
EQLS,Y16_Region,828,"UKI63 Merton, Kingston upon Thames and Sutton"
EQLS,Y16_Region,829,UKJ45 Mid Kent
EQLS,Y16_Region,830,UKJ12 Milton Keynes
EQLS,Y16_Region,831,UKJ37 North Hampshire
EQLS,Y16_Region,832,UKF15 North Nottinghamshire
EQLS,Y16_Region,833,UKN04 North of Northern Ireland
EQLS,Y16_Region,834,UKE22 North Yorkshire CC
EQLS,Y16_Region,835,UKC21 Northumberland
EQLS,Y16_Region,836,UKH15 Norwich and East Norfolk
EQLS,Y16_Region,837,UKJ14 Oxfordshire
EQLS,Y16_Region,838,UKK41 Plymouth
EQLS,Y16_Region,839,UKJ31 Portsmouth
EQLS,Y16_Region,840,UKL24 Powys
EQLS,Y16_Region,841,UKI53 Redbridge and Waltham Forest
EQLS,Y16_Region,842,UKG37 Sandwell
EQLS,Y16_Region,843,UKE32 Sheffield
EQLS,Y16_Region,844,UKG22 Shropshire CC
EQLS,Y16_Region,845,UKK23 Somerset
EQLS,Y16_Region,846,UKF13 South and West Derbyshire
EQLS,Y16_Region,847,UKM38 South Lanarkshire
EQLS,Y16_Region,848,UKG24 Staffordshire CC
EQLS,Y16_Region,849,UKG23 Stoke-on-Trent
EQLS,Y16_Region,850,UKC23 Sunderland
EQLS,Y16_Region,851,UKL18 Swansea
EQLS,Y16_Region,852,UKK14 Swindon
EQLS,Y16_Region,853,UKC22 Tyneside
EQLS,Y16_Region,854,UKE45 Wakefield
EQLS,Y16_Region,855,UKD61 Warrington
EQLS,Y16_Region,856,UKG13 Warwickshire
EQLS,Y16_Region,857,UKD11 West Cumbria
EQLS,Y16_Region,858,UKH35 West Essex
EQLS,Y16_Region,859,UKJ46 West Kent
EQLS,Y16_Region,860,UKM28 West Lothian
EQLS,Y16_Region,861,UKF24 West Northamptonshire
EQLS,Y16_Region,862,UKJ25 West Surrey
EQLS,Y16_Region,863,UKJ28 West Sussex (North East)
EQLS,Y16_Region,864,UKJ27 West Sussex (South West)
EQLS,Y16_Region,865,UKI32 Westminster
EQLS,Y16_Region,866,UKK15 Wiltshire CC
EQLS,Y16_Region,867,UKD74 Wirral
EQLS,Y16_Region,868,UKG39 Wolverhampton
EQLS,Y16_Region,869,UKG12 Worcestershire
EQLS,Y16_Region,870,ADIYAMAN
EQLS,Y16_Region,871,AFYONKARAHISAR
EQLS,Y16_Region,872,AYDIN
EQLS,Y16_Region,873,BALIKESIR
EQLS,Y16_Region,874,DENIZLI
EQLS,Y16_Region,875,ELAZIG
EQLS,Y16_Region,876,ESKISEHIR
EQLS,Y16_Region,877,GAZIANTEP
EQLS,Y16_Region,878,IZMIR
EQLS,Y16_Region,879,KARS
EQLS,Y16_Region,880,KAYSERI
EQLS,Y16_Region,881,KOCAELI
EQLS,Y16_Region,882,KÜTAHYA
EQLS,Y16_Region,883,MANISA
EQLS,Y16_Region,884,MERSIN
EQLS,Y16_Region,885,TEKIRDAG
EQLS,Y16_Region,886,TR100 - ISTANBUL
EQLS,Y16_Region,887,TR211 - TEKIRDAG
EQLS,Y16_Region,888,TR212 - EDIRNE
EQLS,Y16_Region,889,TR213 - KIRKLARELI
EQLS,Y16_Region,890,TR221 - BALIKESIR
EQLS,Y16_Region,891,TR222 - ÇANAKKALE
EQLS,Y16_Region,892,TR310 - IZMIR
EQLS,Y16_Region,893,TR321 - AYDIN
EQLS,Y16_Region,894,TR322 - DENIZLI
EQLS,Y16_Region,895,TR323 - MUGLA
EQLS,Y16_Region,896,TR331 - MANISA
EQLS,Y16_Region,897,TR332 - AFYONKARAHISAR
EQLS,Y16_Region,898,TR333 - KÜTAHYA
EQLS,Y16_Region,899,TR411 - BURSA
EQLS,Y16_Region,900,TR412 - ESKISEHIR
EQLS,Y16_Region,901,TR421 - KOCAELI
EQLS,Y16_Region,902,TR422 - SAKARYA
EQLS,Y16_Region,903,TR423 - DÜZCE
EQLS,Y16_Region,904,TR510 - ANKARA
EQLS,Y16_Region,905,TR521 - KONYA
EQLS,Y16_Region,906,TR611 - ANTALYA
EQLS,Y16_Region,907,TR612 - ISPARTA
EQLS,Y16_Region,908,TR613 - BURDUR
EQLS,Y16_Region,909,TR621 - ADANA
EQLS,Y16_Region,910,TR622 - MERSIN
EQLS,Y16_Region,911,TR632 - KAHRAMANMARAS
EQLS,Y16_Region,912,TR633 - OSMANIYE
EQLS,Y16_Region,913,TR712 - AKSARAY
EQLS,Y16_Region,914,TR713 - NIGDE
EQLS,Y16_Region,915,TR715 - KIRSEHIR
EQLS,Y16_Region,916,TR721 - KAYSERI
EQLS,Y16_Region,917,TR722 - SIVAS
EQLS,Y16_Region,918,TR723 - YOZGAT
EQLS,Y16_Region,919,TR811 - ZONGULDAK
EQLS,Y16_Region,920,TR812 - KARABÜK
EQLS,Y16_Region,921,TR813 - BARTIN
EQLS,Y16_Region,922,TR821 - KASTAMONU
EQLS,Y16_Region,923,TR831 - SAMSUN
EQLS,Y16_Region,924,TR832 - TOKAT
EQLS,Y16_Region,925,TR833 - ÇORUM
EQLS,Y16_Region,926,TR834 - AMASYA
EQLS,Y16_Region,927,TR901 - TRABZON
EQLS,Y16_Region,928,TR902 - ORDU
EQLS,Y16_Region,929,TR904 - RIZE
EQLS,Y16_Region,930,TR906 - GUMUSHANE
EQLS,Y16_Region,931,TRA11 - ERZURUM
EQLS,Y16_Region,932,TRA12 - ERZINCAN
EQLS,Y16_Region,933,TRA22 - KARS
EQLS,Y16_Region,934,TRB11 - MALATYA
EQLS,Y16_Region,935,TRB12 - ELAZIG
EQLS,Y16_Region,936,TRB21 - VAN
EQLS,Y16_Region,937,TRB23 - BITLIS
EQLS,Y16_Region,938,TRC11 - GAZIANTEP
EQLS,Y16_Region,939,TRC12 - ADIYAMAN
EQLS,Y16_Region,940,TRC32 - BATMAN
EQLS,Y16_Region,941,TRC34 - SIIRT
