survey,variable,value,value_label
EQLSR1,q22b_1,999998.0,No answer
EQLSR1,q22b_1,999999.0,Don't know
EQLSR1,q22b_2,999998.0,No answer
EQLSR1,q22b_2,999999.0,Don't know
EQLSR1,q22b_3,999998.0,No answer
EQLSR1,q22b_3,999999.0,Don't know
EQLSR1,q23a,1.0,Yes
EQLSR1,q23a,2.0,No
EQLSR1,q23a,3.0,DK
EQLSR1,q23a,4.0,No answer
EQLSR1,q23b,1.0,Yes
EQLSR1,q23b,2.0,No
EQLSR1,q23b,3.0,DK
EQLSR1,q23b,4.0,No answer
EQLSR1,q24a,1.0,Yes
EQLSR1,q24a,2.0,No
EQLSR1,q24a,3.0,DK
EQLSR1,q24a,4.0,No answer
EQLSR1,q24b,1.0,Yes
EQLSR1,q24b,2.0,No
EQLSR1,q24b,3.0,DK
EQLSR1,q24b,4.0,No answer
EQLSR1,q25,1.0,Yes
EQLSR1,q25,2.0,No
EQLSR1,q25,3.0,Not eligible to vote
EQLSR1,q25,4.0,Don't know
EQLSR1,q25,5.0,No answer
EQLSR1,q26,1.0,More than once a week
EQLSR1,q26,2.0,Once a week
EQLSR1,q26,3.0,Once or twice a month
EQLSR1,q26,4.0,A few times a year
EQLSR1,q26,5.0,Once a year
EQLSR1,q26,6.0,Less than once a year
EQLSR1,q26,7.0,Never
EQLSR1,q26,8.0,Don't know
EQLSR1,q26,9.0,No answer
EQLSR1,q27a,1.0,A great deal of trust
EQLSR1,q27a,2.0,Some trust
EQLSR1,q27a,3.0,Hardly any trust
EQLSR1,q27a,4.0,No trust at all
EQLSR1,q27a,5.0,Don't know
EQLSR1,q27a,6.0,No answer
EQLSR1,q27b,1.0,A great deal of trust
EQLSR1,q27b,2.0,Some trust
EQLSR1,q27b,3.0,Hardly any trust
EQLSR1,q27b,4.0,No trust at all
EQLSR1,q27b,5.0,Don't know
EQLSR1,q27b,6.0,No answer
EQLSR1,q28,11.0,Don't know
EQLSR1,q28,12.0,No answer
EQLSR1,q29a,1.0,A lot of tension
EQLSR1,q29a,2.0,Some tension
EQLSR1,q29a,3.0,No tension
EQLSR1,q29a,4.0,Don't know
EQLSR1,q29a,5.0,No answer
EQLSR1,q29b,1.0,A lot of tension
EQLSR1,q29b,2.0,Some tension
EQLSR1,q29b,3.0,No tension
EQLSR1,q29b,4.0,Don't know
EQLSR1,q29b,5.0,No answer
EQLSR1,q29c,1.0,A lot of tension
EQLSR1,q29c,2.0,Some tension
EQLSR1,q29c,3.0,No tension
EQLSR1,q29c,4.0,Don't know
EQLSR1,q29c,5.0,No answer
EQLSR1,q29d,1.0,A lot of tension
EQLSR1,q29d,2.0,Some tension
EQLSR1,q29d,3.0,No tension
EQLSR1,q29d,4.0,Don't know
EQLSR1,q29d,5.0,No answer
EQLSR1,q29e,1.0,A lot of tension
EQLSR1,q29e,2.0,Some tension
EQLSR1,q29e,3.0,No tension
EQLSR1,q29e,4.0,Don't know
EQLSR1,q29e,5.0,No answer
EQLSR1,q30a,1.0,Agree completely
EQLSR1,q30a,2.0,Agree somewhat
EQLSR1,q30a,3.0,Disagree somewhat
EQLSR1,q30a,4.0,Disagree completely
EQLSR1,q30a,5.0,Don't know
EQLSR1,q30a,6.0,No answer
EQLSR1,q30b,1.0,Agree completely
EQLSR1,q30b,2.0,Agree somewhat
EQLSR1,q30b,3.0,Disagree somewhat
EQLSR1,q30b,4.0,Disagree completely
EQLSR1,q30b,5.0,Don't know
EQLSR1,q30b,6.0,No answer
EQLSR1,q30c,1.0,Agree completely
EQLSR1,q30c,2.0,Agree somewhat
EQLSR1,q30c,3.0,Disagree somewhat
EQLSR1,q30c,4.0,Disagree completely
EQLSR1,q30c,5.0,Don't know
EQLSR1,q30c,6.0,No answer
EQLSR1,q30d,1.0,Agree completely
EQLSR1,q30d,2.0,Agree somewhat
EQLSR1,q30d,3.0,Disagree somewhat
EQLSR1,q30d,4.0,Disagree completely
EQLSR1,q30d,5.0,Don't know
EQLSR1,q30d,6.0,No answer
EQLSR1,q30e,1.0,Agree completely
EQLSR1,q30e,2.0,Agree somewhat
EQLSR1,q30e,3.0,Disagree somewhat
EQLSR1,q30e,4.0,Disagree completely
EQLSR1,q30e,5.0,Don't know
EQLSR1,q30e,6.0,No answer
EQLSR1,q31,11.0,Don't know
EQLSR1,q31,12.0,No answer
EQLSR1,q32,1.0,Married or living with partner
EQLSR1,q32,2.0,Separated or divorced and not living with partner
EQLSR1,q32,3.0,Widowed and not living with partner
EQLSR1,q32,4.0,Never married and not living with partner
EQLSR1,q32,5.0,Don't know / no answer
EQLSR1,q33,99.0,No answer
EQLSR1,q34a,1.0,More than once a day
EQLSR1,q34a,2.0,Every day or almost every day
EQLSR1,q34a,3.0,At least once a week
EQLSR1,q34a,4.0,Once or twice a month
EQLSR1,q34a,5.0,Several times a year
EQLSR1,q34a,6.0,Less often
EQLSR1,q34a,7.0,Don't have such relatives
EQLSR1,q34a,8.0,Don't know
EQLSR1,q34a,9.0,No answer
EQLSR1,q34b,1.0,More than once a day
EQLSR1,q34b,2.0,Every day or almost every day
EQLSR1,q34b,3.0,At least once a week
EQLSR1,q34b,4.0,Once or twice a month
EQLSR1,q34b,5.0,Several times a year
EQLSR1,q34b,6.0,Less often
EQLSR1,q34b,7.0,Don't have such relatives
EQLSR1,q34b,8.0,Don't know
EQLSR1,q34b,9.0,No answer
EQLSR1,q34c,1.0,More than once a day
EQLSR1,q34c,2.0,Every day or almost every day
EQLSR1,q34c,3.0,At least once a week
EQLSR1,q34c,4.0,Once or twice a month
EQLSR1,q34c,5.0,Several times a year
EQLSR1,q34c,6.0,Less often
EQLSR1,q34c,7.0,Don't have such relatives
EQLSR1,q34c,8.0,Don't know
EQLSR1,q34c,9.0,No answer
EQLSR1,q35,1.0,More than once a day
EQLSR1,q35,2.0,Every day or almost every day
EQLSR1,q35,3.0,At least once a week
EQLSR1,q35,4.0,Once or twice a month
EQLSR1,q35,5.0,Several times a year
EQLSR1,q35,6.0,Less often
EQLSR1,q35,7.0,Don't Know
EQLSR1,q35,8.0,No answer
EQLSR1,q36a,1.0,Family member
EQLSR1,q36a,2.0,Work colleague
EQLSR1,q36a,3.0,Friend
EQLSR1,q36a,4.0,Neighbour
EQLSR1,q36a,5.0,Someone else
EQLSR1,q36a,6.0,Nobody
EQLSR1,q36a,7.0,Don't know
EQLSR1,q36a,8.0,No answer
EQLSR1,q36b,1.0,Family member
EQLSR1,q36b,2.0,Work colleague
EQLSR1,q36b,3.0,Friend
EQLSR1,q36b,4.0,Neighbour
EQLSR1,q36b,5.0,Someone else
EQLSR1,q36b,6.0,Nobody
EQLSR1,q36b,7.0,Don't know
EQLSR1,q36b,8.0,No answer
EQLSR1,q36c,1.0,Family member
EQLSR1,q36c,2.0,Work colleague
EQLSR1,q36c,3.0,Friend
EQLSR1,q36c,4.0,Neighbour
EQLSR1,q36c,5.0,Someone else
EQLSR1,q36c,6.0,Nobody
EQLSR1,q36c,7.0,Don't know
EQLSR1,q36c,8.0,No answer
EQLSR1,q36d,1.0,Family member
EQLSR1,q36d,2.0,Work colleague
EQLSR1,q36d,3.0,Friend
EQLSR1,q36d,4.0,Neighbour
EQLSR1,q36d,5.0,Someone else
EQLSR1,q36d,6.0,Nobody
EQLSR1,q36d,7.0,Don't know
EQLSR1,q36d,8.0,No answer
EQLSR1,q37a,1.0,Every day
EQLSR1,q37a,2.0,Three or four times a week
EQLSR1,q37a,3.0,Once or twice a week
EQLSR1,q37a,4.0,Once or twice a month
EQLSR1,q37a,5.0,Less often
EQLSR1,q37a,6.0,Never
EQLSR1,q37a,7.0,Don't know
EQLSR1,q37a,8.0,No answer
EQLSR1,q37b,1.0,Every day
EQLSR1,q37b,2.0,Three or four times a week
EQLSR1,q37b,3.0,Once or twice a week
EQLSR1,q37b,4.0,Once or twice a month
EQLSR1,q37b,5.0,Less often
EQLSR1,q37b,6.0,Never
EQLSR1,q37b,7.0,Don't know
EQLSR1,q37b,8.0,No answer
EQLSR1,q37c,1.0,Every day
EQLSR1,q37c,2.0,Three or four times a week
EQLSR1,q37c,3.0,Once or twice a week
EQLSR1,q37c,4.0,Once or twice a month
EQLSR1,q37c,5.0,Less often
EQLSR1,q37c,6.0,Never
EQLSR1,q37c,7.0,Don't know
EQLSR1,q37c,8.0,No answer
EQLSR1,q38a,98.0,No answer
EQLSR1,q38a,99.0,Don't know
EQLSR1,q38b,98.0,No answer
EQLSR1,q38b,99.0,Don't know
EQLSR1,q38c,98.0,No answer
EQLSR1,q38c,99.0,Don't know
EQLSR1,q39,1.0,More than your fair share
EQLSR1,q39,2.0,Just about your fair share
EQLSR1,q39,3.0,Less than your fair share
EQLSR1,q39,4.0,Don't know
EQLSR1,q39,5.0,No answer
EQLSR1,q40a,1.0,Too much
EQLSR1,q40a,2.0,Just right
EQLSR1,q40a,3.0,Too little
EQLSR1,q40a,4.0,Don't know
EQLSR1,q40a,5.0,Not applicable
EQLSR1,q40a,6.0,No answer
EQLSR1,q40b,1.0,Too much
EQLSR1,q40b,2.0,Just right
EQLSR1,q40b,3.0,Too little
EQLSR1,q40b,4.0,Don't know
EQLSR1,q40b,5.0,Not applicable
EQLSR1,q40b,6.0,No answer
EQLSR1,q40c,1.0,Too much
EQLSR1,q40c,2.0,Just right
EQLSR1,q40c,3.0,Too little
EQLSR1,q40c,4.0,Don't know
EQLSR1,q40c,5.0,Not applicable
EQLSR1,q40c,6.0,No answer
EQLSR1,q40d,1.0,Too much
EQLSR1,q40d,2.0,Just right
EQLSR1,q40d,3.0,Too little
EQLSR1,q40d,4.0,Don't know
EQLSR1,q40d,5.0,Not applicable
EQLSR1,q40d,6.0,No answer
EQLSR1,q40e,1.0,Too much
EQLSR1,q40e,2.0,Just right
EQLSR1,q40e,3.0,Too little
EQLSR1,q40e,4.0,Don't know
EQLSR1,q40e,5.0,Not applicable
EQLSR1,q40e,6.0,No answer
EQLSR1,q40f,1.0,Too much
EQLSR1,q40f,2.0,Just right
EQLSR1,q40f,3.0,Too little
EQLSR1,q40f,4.0,Don't know
EQLSR1,q40f,5.0,Not applicable
EQLSR1,q40f,6.0,No answer
EQLSR1,q41a,11.0,Don't know
EQLSR1,q41a,12.0,No answer
EQLSR1,q41b,11.0,Don't know
EQLSR1,q41b,12.0,No answer
EQLSR1,q41c,11.0,Don't know
EQLSR1,q41c,12.0,No answer
EQLSR1,q41d,11.0,Don't know
EQLSR1,q41d,12.0,No answer
EQLSR1,q41e,11.0,Don't know
EQLSR1,q41e,12.0,No answer
EQLSR1,q41f,11.0,Don't know
EQLSR1,q41f,12.0,No answer
EQLSR1,q41g,11.0,Don't know
EQLSR1,q41g,12.0,No answer
EQLSR1,q42,11.0,Don't know
EQLSR1,q42,12.0,No answer
EQLSR1,q43,1.0,Excellent
EQLSR1,q43,2.0,Very good
EQLSR1,q43,3.0,Good
EQLSR1,q43,4.0,Fair
EQLSR1,q43,5.0,Poor
EQLSR1,q43,6.0,Don't know
EQLSR1,q43,7.0,No answer
EQLSR1,q44,1.0,Yes
EQLSR1,q44,2.0,No
EQLSR1,q44,3.0,Don't know
EQLSR1,q44,4.0,No answer
EQLSR1,q45a,1.0,Very difficult
EQLSR1,q45a,2.0,A little difficult
EQLSR1,q45a,3.0,Not difficult at all
EQLSR1,q45a,4.0,N.A./never needed to see doctor
EQLSR1,q45a,5.0,Don't know
EQLSR1,q45a,6.0,No answer
EQLSR1,q45b,1.0,Very difficult
EQLSR1,q45b,2.0,A little difficult
EQLSR1,q45b,3.0,Not difficult at all
EQLSR1,q45b,4.0,N.A./never needed to see doctor
EQLSR1,q45b,5.0,Don't know
EQLSR1,q45b,6.0,No answer
EQLSR1,q45c,1.0,Very difficult
EQLSR1,q45c,2.0,A little difficult
EQLSR1,q45c,3.0,Not difficult at all
EQLSR1,q45c,4.0,N.A./never needed to see doctor
EQLSR1,q45c,5.0,Don't know
EQLSR1,q45c,6.0,No answer
EQLSR1,q45d,1.0,Very difficult
EQLSR1,q45d,2.0,A little difficult
EQLSR1,q45d,3.0,Not difficult at all
EQLSR1,q45d,4.0,N.A./never needed to see doctor
EQLSR1,q45d,5.0,Don't know
EQLSR1,q45d,6.0,No answer
EQLSR1,q46,96.0,No answer
EQLSR1,q46,97.0,Don't know
EQLSR1,q46,98.0,Never completed
EQLSR1,q46,99.0,Still studying
EQLSR1,q47,1.0,Primary education
EQLSR1,q47,2.0,Secondary education
EQLSR1,q47,3.0,University
EQLSR1,q47,4.0,
EQLSR1,q47,5.0,Don't know/no answer
EQLSR1,q48,1.0,Yes
EQLSR1,q48,2.0,No
EQLSR1,q48,3.0,Don't know
EQLSR1,q48,4.0,No answer
EQLSR1,q49,1.0,General education
EQLSR1,q49,2.0,Computer course
EQLSR1,q49,3.0,Language course
EQLSR1,q49,4.0,Training course related to your job or profession
EQLSR1,q49,5.0,Job training scheme offered in connection with social welf
EQLSR1,q49,6.0,Cultural or hobby-related course
EQLSR1,q49,7.0,Other
EQLSR1,q49,8.0,Can't remember
EQLSR1,q49,9.0,No answer
EQLSR1,q50,1.0,Less than half a day (less than 4 hours)
EQLSR1,q50,2.0,Half a day or more but less than 2 full days (4 - 15 hours
EQLSR1,q50,3.0,2 full days or more but less than 10 full days (16 - 79 ho
EQLSR1,q50,4.0,10 days or more but less than 40 days (80 to 319 hours)
EQLSR1,q50,5.0,40 days or longer (320 hours or more)
EQLSR1,q50,6.0,(Can't remember)
EQLSR1,q50,7.0,No answer
EQLSR1,q51,1.0,Very well
EQLSR1,q51,2.0,Quite well
EQLSR1,q51,3.0,Not very well
EQLSR1,q51,4.0,Not at all
EQLSR1,q51,5.0,(Don't know)
EQLSR1,q51,6.0,(No answer)
EQLSR1,q52,1.0,Used it every day or almost every day
EQLSR1,q52,2.0,Used the internet a couple of times a week
EQLSR1,q52,3.0,Used the internet occasionally (once a month or less)
EQLSR1,q52,4.0,Did not use the internet at all
EQLSR1,q52,5.0,(Don't know)
EQLSR1,q52,6.0,(No answer)
EQLSR1,q53,997.0,No answer
EQLSR1,q53,998.0,Not applicable
EQLSR1,q53,999.0,Don't know
EQLSR1,q54a,11.0,Don't know
EQLSR1,q54a,12.0,No answer
EQLSR1,q54b,11.0,Don't know
EQLSR1,q54b,12.0,No answer
EQLSR1,q54c,11.0,Don't know
EQLSR1,q54c,12.0,No answer
EQLSR1,q54d,11.0,Don't know
EQLSR1,q54d,12.0,No answer
EQLSR1,q54e,11.0,Don't know
EQLSR1,q54e,12.0,No answer
EQLSR1,q55,1.0,The open countryside
EQLSR1,q55,2.0,A village/small town
EQLSR1,q55,3.0,A medium to large town
EQLSR1,q55,4.0,A city or city suburb
EQLSR1,q55,5.0,(Don't know)
EQLSR1,q55,6.0,(No answer)
EQLSR1,q56a,1.0,Very many reasons
EQLSR1,q56a,2.0,Many reasons
EQLSR1,q56a,3.0,A few reasons
EQLSR1,q56a,4.0,No reason at all
EQLSR1,q56a,5.0,Don't know
EQLSR1,q56a,6.0,No answer
EQLSR1,q56b,1.0,Very many reasons
EQLSR1,q56b,2.0,Many reasons
EQLSR1,q56b,3.0,A few reasons
EQLSR1,q56b,4.0,No reason at all
EQLSR1,q56b,5.0,Don't know
EQLSR1,q56b,6.0,No answer
EQLSR1,q56c,1.0,Very many reasons
EQLSR1,q56c,2.0,Many reasons
EQLSR1,q56c,3.0,A few reasons
EQLSR1,q56c,4.0,No reason at all
EQLSR1,q56c,5.0,Don't know
EQLSR1,q56c,6.0,No answer
EQLSR1,q56d,1.0,Very many reasons
EQLSR1,q56d,2.0,Many reasons
EQLSR1,q56d,3.0,A few reasons
EQLSR1,q56d,4.0,No reason at all
EQLSR1,q56d,5.0,Don't know
EQLSR1,q56d,6.0,No answer
EQLSR1,q57,1.0,Very safe
EQLSR1,q57,2.0,Rather safe
EQLSR1,q57,3.0,Rather unsafe
EQLSR1,q57,4.0,Very unsafe
EQLSR1,q57,5.0,Don't know
EQLSR1,q57,6.0,No answer
EQLSR1,q58,1.0,Very easily
EQLSR1,q58,2.0,Easily
EQLSR1,q58,3.0,Fairly easily
EQLSR1,q58,4.0,With some difficulty
EQLSR1,q58,5.0,With difficulty
EQLSR1,q58,6.0,With great difficulty
EQLSR1,q58,7.0,Don't know
EQLSR1,q58,8.0,No answer
EQLSR1,q59a,1.0,Yes
EQLSR1,q59a,2.0,No
EQLSR1,q59a,3.0,DK
EQLSR1,q59a,4.0,No answer
EQLSR1,q59b,1.0,Yes
EQLSR1,q59b,2.0,No
EQLSR1,q59b,3.0,DK
EQLSR1,q59b,4.0,No answer
EQLSR1,q60,1.0,Yes
EQLSR1,q60,2.0,No
EQLSR1,q60,3.0,Don't know
EQLSR1,q60,4.0,No answer
EQLSR1,q61,1.0,"No, not at all"
EQLSR1,q61,2.0,"Yes, for up to one-tenth of the household's food needs"
EQLSR1,q61,3.0,"Yes, for between one-tenth and a half of household's food"
EQLSR1,q61,4.0,"Yes, for half or more of the household's needs"
EQLSR1,q61,5.0,Don't know
EQLSR1,q61,6.0,No answer
EQLSR1,q62,1.0,Yes
EQLSR1,q62,2.0,No
EQLSR1,q62,3.0,Don't know
EQLSR1,q62,4.0,No answer
EQLSR1,q63,1.0,Yes
EQLSR1,q63,2.0,No
EQLSR1,q63,3.0,Don't know
EQLSR1,q63,4.0,No answer
EQLSR1,q64a,1.0,Yes
EQLSR1,q64a,2.0,No
EQLSR1,q64a,3.0,DK
EQLSR1,q64a,4.0,No answer
EQLSR1,q64b,1.0,Yes
EQLSR1,q64b,2.0,No
EQLSR1,q64b,3.0,DK
EQLSR1,q64b,4.0,No answer
EQLSR1,q64c,1.0,Yes
EQLSR1,q64c,2.0,No
EQLSR1,q64c,3.0,DK
EQLSR1,q64c,4.0,No answer
EQLSR1,q64d,1.0,Yes
EQLSR1,q64d,2.0,No
EQLSR1,q64d,3.0,DK
EQLSR1,q64d,4.0,No answer
EQLSR1,q64e,1.0,Yes
EQLSR1,q64e,2.0,No
EQLSR1,q64e,3.0,DK
EQLSR1,q64e,4.0,No answer
EQLSR1,q65,1.0,Less than 100 euro p.m.
EQLSR1,q65,2.0,100 to 199 euro p.m.
EQLSR1,q65,3.0,200 to 299 euro p.m.
EQLSR1,q65,4.0,300 to 449 euro p.m.
EQLSR1,q65,5.0,450 to 559 euro p.m
EQLSR1,q65,6.0,560 to 674 euro p.m.
EQLSR1,q65,7.0,675 to 899 euro p.m.
EQLSR1,q65,8.0,900 to 1124 euro p.m.
EQLSR1,q65,9.0,1125 to 1349 euro p.m.
EQLSR1,q65,10.0,1350 to 1574 euro p.m.
EQLSR1,q65,11.0,1575 to 1799 euro p.m.
EQLSR1,q65,12.0,1800 to 2024 euro p.m.
EQLSR1,q65,13.0,2025 to 2249 euro p.m.
EQLSR1,q65,14.0,2250 to 2699 euro p.m.
EQLSR1,q65,15.0,2700 to 3149 euro p.m.
EQLSR1,q65,16.0,3150 to 3599 euro p.m.
EQLSR1,q65,17.0,3600 to 4049 euro p.m.
EQLSR1,q65,18.0,4050 to 4499 euro p.m.
EQLSR1,q65,19.0,4500 euro or more p.m.
EQLSR1,q65,20.0,Refused
EQLSR1,q65,21.0,Don't know
EQLSR1,eu15,1.0,Belgium
EQLSR1,eu15,2.0,Austria
EQLSR1,eu15,3.0,Denmark
EQLSR1,eu15,4.0,Finland
EQLSR1,eu15,5.0,France
EQLSR1,eu15,6.0,German
EQLSR1,eu15,7.0,Great Britain
EQLSR1,eu15,8.0,Greece
EQLSR1,eu15,9.0,Ireland
EQLSR1,eu15,10.0,Italy
EQLSR1,eu15,11.0,Luxembourg
EQLSR1,eu15,12.0,Netherlands
EQLSR1,eu15,13.0,Spain
EQLSR1,eu15,14.0,Sweden
EQLSR1,eu15,15.0,Portugal
EQLSR1,ac10,1.0,Slovenia
EQLSR1,ac10,2.0,Slovakia
EQLSR1,ac10,3.0,Poland
EQLSR1,ac10,4.0,Malta
EQLSR1,ac10,5.0,Lithuania
EQLSR1,ac10,6.0,Latvia
EQLSR1,ac10,7.0,Hungary
EQLSR1,ac10,8.0,Estonia
EQLSR1,ac10,9.0,Czech Republic
EQLSR1,ac10,10.0,Cyprus
EQLSR1,cc13,1.0,Turkey
EQLSR1,cc13,2.0,Slovenia
EQLSR1,cc13,3.0,Slovakia
EQLSR1,cc13,4.0,Romaleia
EQLSR1,cc13,5.0,Poland
EQLSR1,cc13,6.0,Malta
EQLSR1,cc13,7.0,Lithuania
EQLSR1,cc13,8.0,Latvia
EQLSR1,cc13,9.0,Hungary
EQLSR1,cc13,10.0,Estonia
EQLSR1,cc13,11.0,Czech Republic
EQLSR1,cc13,12.0,Cyprus
EQLSR1,cc13,13.0,Bulgaria
EQLSR1,eu25,1.0,Belgium
EQLSR1,eu25,2.0,Austria
EQLSR1,eu25,3.0,Denmark
EQLSR1,eu25,4.0,Finland
EQLSR1,eu25,5.0,France
EQLSR1,eu25,6.0,Germany
EQLSR1,eu25,7.0,Great Britain
EQLSR1,eu25,8.0,Greece
EQLSR1,eu25,9.0,Ireland
EQLSR1,eu25,10.0,Italy
EQLSR1,eu25,11.0,Luxembourg
EQLSR1,eu25,12.0,Netherlands
EQLSR1,eu25,13.0,Spain
EQLSR1,eu25,14.0,Sweden
EQLSR1,eu25,15.0,Portugal
EQLSR1,eu25,16.0,Slovenia
EQLSR1,eu25,17.0,Slovakia
EQLSR1,eu25,18.0,Poland
EQLSR1,eu25,19.0,Malta
EQLSR1,eu25,20.0,Lithuania
EQLSR1,eu25,21.0,Latvia
EQLSR1,eu25,22.0,Hungary
EQLSR1,eu25,23.0,Estonia
EQLSR1,eu25,24.0,Czech Republic
EQLSR1,eu25,25.0,Cyprus
EQLSR1,cc3,1.0,Bulgaria
EQLSR1,cc3,2.0,Romania
EQLSR1,cc3,3.0,Turkey
EQLSR1,respecac,1.0,self-employed
EQLSR1,respecac,2.0,managers
EQLSR1,respecac,3.0,other white collars
EQLSR1,respecac,4.0,manual workers
EQLSR1,respecac,5.0,house persons
EQLSR1,respecac,6.0,Unemployed
EQLSR1,respecac,7.0,Retired
EQLSR1,respecac,8.0,Still studying
EQLSR1,respecac,9.0,Other
EQLSR1,ecacmie,-2.0,No answer
EQLSR1,ecacmie,-1.0,Not asked
EQLSR1,ecacmie,1.0,self-employed
EQLSR1,ecacmie,2.0,managers
EQLSR1,ecacmie,3.0,other white collars
EQLSR1,ecacmie,4.0,manual workers
EQLSR1,ecacmie,5.0,house persons
EQLSR1,ecacmie,6.0,Unemployed
EQLSR1,ecacmie,7.0,Retired
EQLSR1,ecacmie,8.0,Still studying
EQLSR1,agecat,1.0,age 18-24
EQLSR1,agecat,2.0,age 25-34
EQLSR1,agecat,3.0,age 35-49
EQLSR1,agecat,4.0,age 50-64
EQLSR1,agecat,5.0,age 65 and over
EQLSR1,hhinceur,988888.0,Don`t know
EQLSR1,hhinceur,999999.0,Refused
EQLSR1,hhinc1,988888.0,Don`t know
EQLSR1,hhinc1,999999.0,Refused
EQLSR1,hhinc3,977777.0,not available
EQLSR1,hhinc3,988888.0,Don`t know
EQLSR1,hhinc3,999999.0,Refused
EQLSR1,hhincqu1,1.0,lowest quartile
EQLSR1,hhincqu1,4.0,highest quartile
EQLSR1,hhinc2,988888.0,Don`t know
EQLSR1,hhinc2,999999.0,Refused
EQLSR1,hhinc4,977777.0,not available
EQLSR1,hhinc4,988888.0,Don`t know
EQLSR1,hhinc4,999999.0,Refused
EQLSR1,hhincqu2,1.0,lowest quartile
EQLSR1,hhincqu2,4.0,highest quartile
EQLSR1,emplstat,1.0,(self-) employed
EQLSR1,emplstat,2.0,homemaker
EQLSR1,emplstat,3.0,unemployed
EQLSR1,emplstat,4.0,retired
EQLSR1,emplstat,5.0,still studying
EQLSR1,emplstat,6.0,other
EQLSR1,persstat,1.0,"professionals, managerial"
EQLSR1,persstat,2.0,other non manual professionals
EQLSR1,persstat,3.0,self employed
EQLSR1,persstat,4.0,skilled workers
EQLSR1,persstat,5.0,non skilled workers
EQLSR1,persstat,6.0,farmer
EQLSR1,persstat,98.0,never had a paid job
EQLSR1,persstat,99.0,no answer
EQLSR1,hhstat,1.0,"professionals, managerial"
EQLSR1,hhstat,2.0,other non manual professionals
EQLSR1,hhstat,3.0,self employed
EQLSR1,hhstat,4.0,skilled workers
EQLSR1,hhstat,5.0,non skilled workers
EQLSR1,hhstat,6.0,farmer
EQLSR1,hhstat,98.0,never did any paid work
EQLSR1,hhstat,99.0,no answer
EQLSR1,hhtype,1.0,single
EQLSR1,hhtype,2.0,single parent with child(ren) < 16
EQLSR1,hhtype,3.0,couple
EQLSR1,hhtype,4.0,couple with 1 or 2 children < 16
EQLSR1,hhtype,5.0,couple with 3+ children < 16
EQLSR1,hhtype,6.0,couple with all child(ren) >= 16
EQLSR1,hhtype,7.0,three generations
EQLSR1,hhtype,8.0,single parent with all child(ren) >= 16
EQLSR1,hhtype,99.0,"type 1,2, 3, 4, 5, 6, 8 with other"
EQLSR1,teacat,1.0,up to 15 years
EQLSR1,teacat,2.0,16-19 years
EQLSR1,teacat,3.0,20+ years
EQLSR1,teacat,4.0,still studying
EQLSR1,teacat,96.0,no answer
EQLSR1,teacat,97.0,don`t know
EQLSR1,teacat,98.0,never completed
EQLSR1,region,1.0,rural
EQLSR1,region,2.0,urban
EQLSR1,region,5.0,don`t know
EQLSR1,region,6.0,no answer
EQLSR2,survey,1.0,EQLS-2
EQLSR2,country,1.0,BELGIQUE
EQLSR2,country,2.0,DANMARK
EQLSR2,country,3.0,DEUTSCHLAND
EQLSR2,country,4.0,ELLADA
EQLSR2,country,5.0,ESPANA
EQLSR2,country,6.0,SUOMI
EQLSR2,country,7.0,FRANCE
EQLSR2,country,8.0,IRELAND
EQLSR2,country,9.0,ITALIA
EQLSR2,country,10.0,LUXEMBOURG
EQLSR2,country,11.0,NEDERLAND
EQLSR2,country,12.0,ÖSTERREICH
EQLSR2,country,13.0,PORTUGAL
EQLSR2,country,14.0,SVERIGE
EQLSR2,country,15.0,GREAT BRITAIN
EQLSR2,country,31.0,BALGARIJA
EQLSR2,country,32.0,KYPROS
EQLSR2,country,33.0,CESKA REPUBLIKA
EQLSR2,country,34.0,EESTI
EQLSR2,country,35.0,MAGYARORSZAG
EQLSR2,country,36.0,LATVIA
EQLSR2,country,37.0,LIETUVA
EQLSR2,country,38.0,MALTA
EQLSR2,country,39.0,POLSKA
EQLSR2,country,40.0,ROMANIA
EQLSR2,country,41.0,SLOVENSKA REPUBLIC
EQLSR2,country,42.0,SLOVENIJA
EQLSR2,country,43.0,TURKIYE
EQLSR2,country,44.0,44
EQLSR2,country,45.0,45
EQLSR2,country,46.0,HRVATSKA
EQLSR2,country,47.0,47
EQLSR2,country,48.0,48
EQLSR2,country,49.0,49
EQLSR2,country,50.0,50
EQLSR2,country,51.0,51
EQLSR2,country,52.0,NORGE
EQLSR2,country,63.0,MACEDONIA
EQLSR2,s_country,1.0,Austria
EQLSR2,s_country,2.0,Belgium
EQLSR2,s_country,3.0,Bulgaria
EQLSR2,s_country,4.0,Cyprus
EQLSR2,s_country,5.0,Czech Republic
EQLSR2,s_country,6.0,Denmark
EQLSR2,s_country,7.0,Estonia
EQLSR2,s_country,8.0,Finland
EQLSR2,s_country,9.0,France
EQLSR2,s_country,10.0,Germany
EQLSR2,s_country,11.0,UK
EQLSR2,s_country,12.0,Greece
EQLSR2,s_country,13.0,Hungary
EQLSR2,s_country,14.0,Ireland
EQLSR2,s_country,15.0,Italy
EQLSR2,s_country,16.0,Latvia
EQLSR2,s_country,17.0,Lithuania
EQLSR2,s_country,18.0,Luxembourg
EQLSR2,s_country,19.0,Malta
EQLSR2,s_country,20.0,Netherlands
EQLSR2,s_country,21.0,Poland
EQLSR2,s_country,22.0,Romania
EQLSR2,s_country,23.0,Slovakia
